Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
14.494999885559082,14.664999961853027,14.470000267028809,14.645000457763672,12.476348876953125,5391288,1,1,1.0
14.609999656677246,14.699999809265137,14.515000343322754,14.699999809265137,12.52320384979248,3111758,1,1,1.0
14.739999771118164,14.930000305175781,14.680000305175781,14.885000228881836,12.680809020996094,1230042,1,1,1.0
14.930000305175781,15.079999923706055,14.859999656677246,14.930000305175781,12.719146728515625,1731203,1,1,1.0
14.949999809265137,15.234999656677246,14.904999732971191,15.100000381469727,12.863971710205078,3249524,1,1,1.0
15.104999542236328,15.104999542236328,14.859999656677246,14.994999885559082,12.774519920349121,1231941,1,1,1.0
15.024999618530273,15.029999732971191,14.319999694824219,14.795000076293945,12.60413646697998,2786916,1,1,1.0
14.850000381469727,15.09000015258789,14.8149995803833,14.989999771118164,12.77026081085205,2341517,1,1,1.0
15.029999732971191,15.25,14.96500015258789,15.25,12.991758346557617,1736241,1,1,1.0
15.21500015258789,15.229999542236328,15.074999809265137,15.085000038146973,12.851192474365234,1385117,1,1,1.0
15.100000381469727,15.175000190734863,15.015000343322754,15.024999618530273,12.800076484680176,1112155,1,1,1.0
15.050000190734863,15.079999923706055,14.760000228881836,14.925000190734863,12.714885711669922,1169751,1,1,1.0
14.949999809265137,14.989999771118164,14.654999732971191,14.989999771118164,12.77026081085205,1441435,1,1,1.0
15.015000343322754,15.015000343322754,14.869999885559082,14.975000381469727,12.757482528686523,873863,1,1,1.0
14.9350004196167,15.119999885559082,14.875,15.020000457763672,12.795818328857422,1733751,1,1,1.0
15.010000228881836,15.305000305175781,15.005000114440918,15.305000305175781,13.038614273071289,1926112,1,1,1.0
15.300000190734863,15.300000190734863,15.039999961853027,15.114999771118164,12.876749992370605,1650195,1,1,1.0
15.119999885559082,15.130000114440918,14.970000267028809,15.039999961853027,12.81285572052002,812912,1,1,1.0
15.055000305175781,15.28499984741211,15.03499984741211,15.255000114440918,12.996017456054688,1134782,1,1,1.0
15.199999809265137,15.244999885559082,14.970000267028809,15.069999694824219,12.83841323852539,1108200,1,1,1.0
15.100000381469727,15.180000305175781,15.03499984741211,15.100000381469727,12.863971710205078,1302888,1,1,1.0
15.114999771118164,15.130000114440918,15.03499984741211,15.130000114440918,12.889528274536133,1297574,1,1,1.0
15.199999809265137,15.270000457763672,15.109999656677246,15.175000190734863,12.927865028381348,1255455,1,1,1.0
15.210000038146973,15.345000267028809,15.010000228881836,15.010000228881836,12.787298202514648,1343263,1,1,1.0
15.050000190734863,15.335000038146973,15.039999961853027,15.274999618530273,13.013055801391602,1471836,1,1,1.0
15.289999961853027,15.399999618530273,15.239999771118164,15.300000190734863,13.034354209899902,582263,1,1,1.0
15.364999771118164,15.46500015258789,15.300000190734863,15.319999694824219,13.051392555236816,876192,1,1,1.0
15.319999694824219,15.475000381469727,15.3149995803833,15.420000076293945,13.136585235595703,842639,1,1,1.0
15.454999923706055,15.725000381469727,15.449999809265137,15.725000381469727,13.396419525146484,1406040,1,1,1.0
15.75,15.795000076293945,15.654999732971191,15.755000114440918,13.421977996826172,1260329,1,1,1.0
15.78499984741211,16.014999389648438,15.694999694824219,16.014999389648438,13.643476486206055,1522238,1,1,1.0
15.914999961853027,15.970000267028809,15.739999771118164,15.970000267028809,13.60513973236084,1675233,1,1,1.0
15.954999923706055,16.290000915527344,15.9399995803833,15.970000267028809,13.60513973236084,1878961,1,1,1.0
15.895000457763672,16.075000762939453,15.75,16.075000762939453,13.694592475891113,1640980,1,1,1.0
16.145000457763672,16.225000381469727,16.06999969482422,16.209999084472656,13.809599876403809,1007888,1,1,1.0
16.209999084472656,16.209999084472656,15.949999809265137,15.994999885559082,13.62643814086914,2374124,1,1,1.0
16.100000381469727,16.229999542236328,16.075000762939453,16.19499969482422,13.796822547912598,1211662,1,1,1.0
16.174999237060547,16.235000610351562,16.104999542236328,16.209999084472656,13.809599876403809,699611,1,1,1.0
16.229999542236328,16.309999465942383,16.15999984741211,16.30500030517578,13.890534400939941,948804,1,1,1.0
16.30500030517578,16.344999313354492,16.184999465942383,16.239999771118164,13.83515739440918,1213301,1,1,1.0
16.31999969482422,16.354999542236328,16.235000610351562,16.264999389648438,13.856454849243164,363475,1,1,1.0
16.290000915527344,16.43000030517578,16.2450008392334,16.43000030517578,13.997023582458496,1613813,1,1,1.0
16.450000762939453,16.454999923706055,16.344999313354492,16.420000076293945,13.988503456115723,713502,1,1,1.0
16.405000686645508,16.44499969482422,16.280000686645508,16.405000686645508,13.975725173950195,2477087,1,1,1.0
16.385000228881836,16.485000610351562,16.295000076293945,16.420000076293945,13.988503456115723,1113919,1,1,1.0
16.40999984741211,16.559999465942383,16.354999542236328,16.420000076293945,13.988503456115723,764602,1,1,1.0
16.44499969482422,16.56999969482422,16.375,16.420000076293945,13.988503456115723,1103620,1,1,1.0
16.459999084472656,16.600000381469727,16.424999237060547,16.584999084472656,14.129069328308105,1263246,1,1,1.0
16.545000076293945,16.600000381469727,16.479999542236328,16.540000915527344,14.090734481811523,1121292,1,1,1.0
16.579999923706055,16.645000457763672,16.53499984741211,16.59000015258789,14.133329391479492,2615542,1,1,1.0
16.559999465942383,16.725000381469727,16.559999465942383,16.674999237060547,14.205742835998535,743309,1,1,1.0
16.709999084472656,16.854999542236328,16.704999923706055,16.770000457763672,14.286675453186035,1214395,1,1,1.0
16.75,16.934999465942383,16.690000534057617,16.899999618530273,14.39742374420166,2084325,1,1,1.0
16.924999237060547,16.94499969482422,16.860000610351562,16.93000030517578,14.422981262207031,1387442,1,1,1.0
16.93000030517578,16.940000534057617,16.860000610351562,16.889999389648438,14.38890552520752,1216710,1,1,1.0
16.924999237060547,17.110000610351562,16.915000915527344,17.09000015258789,14.55928897857666,3144770,1,1,1.0
17.149999618530273,17.25,17.100000381469727,17.25,14.695595741271973,837915,1,1,1.0
17.25,17.469999313354492,17.239999771118164,17.344999313354492,14.776527404785156,1678283,1,1,1.0
17.21500015258789,17.309999465942383,17.059999465942383,17.264999389648438,14.7083740234375,1294886,1,1,1.0
17.280000686645508,17.389999389648438,17.145000457763672,17.200000762939453,14.652998924255371,4306836,1,1,1.0
17.114999771118164,17.280000686645508,17.020000457763672,17.05500030517578,14.529472351074219,5867858,1,1,1.0
16.969999313354492,16.975000381469727,16.530000686645508,16.530000686645508,14.082215309143066,8340762,1,1,1.0
16.540000915527344,16.610000610351562,16.290000915527344,16.299999237060547,13.886272430419922,1562040,1,1,1.0
16.375,16.5,16.31999969482422,16.469999313354492,14.031098365783691,9994063,1,1,1.0
16.5,16.5049991607666,16.329999923706055,16.440000534057617,14.005541801452637,806278,1,1,1.0
16.459999084472656,16.625,16.420000076293945,16.514999389648438,14.069436073303223,1055098,1,1,1.0
16.524999618530273,16.600000381469727,16.405000686645508,16.405000686645508,14.619552612304688,1134955,1,1,1.0
15.680000305175781,15.710000038146973,15.460000038146973,15.654999732971191,14.598383903503418,1630779,1,1,1.0
15.6850004196167,15.755000114440918,15.524999618530273,15.664999961853027,14.607709884643555,5280013,1,1,1.0
15.65999984741211,15.755000114440918,15.600000381469727,15.649999618530273,14.593721389770508,2650131,1,1,1.0
15.65999984741211,15.699999809265137,15.579999923706055,15.675000190734863,14.617034912109375,7409768,1,1,1.0
15.649999618530273,15.739999771118164,15.479999542236328,15.625,14.570408821105957,5779998,1,1,1.0
15.675000190734863,15.805000305175781,15.635000228881836,15.760000228881836,14.696297645568848,1245283,1,1,1.0
15.789999961853027,15.859999656677246,15.545000076293945,15.625,14.570408821105957,10318960,1,1,1.0
15.614999771118164,15.800000190734863,15.600000381469727,15.75,14.686972618103027,1579491,1,1,1.0
15.78499984741211,15.949999809265137,15.75,15.949999809265137,14.873473167419434,1070342,1,1,1.0
15.960000038146973,15.96500015258789,15.854999542236328,15.925000190734863,14.8501615524292,701723,1,1,1.0
15.845000267028809,15.885000228881836,15.770000457763672,15.880000114440918,14.808197975158691,624558,1,1,1.0
15.890000343322754,15.930000305175781,15.800000190734863,15.895000457763672,14.822186470031738,983699,1,1,1.0
15.880000114440918,16.0,15.880000114440918,16.0,14.920099258422852,1674745,1,1,1.0
15.960000038146973,15.979999542236328,15.65999984741211,15.725000381469727,14.663660049438477,1686002,1,1,1.0
15.75,15.8149995803833,15.574999809265137,15.664999961853027,14.607709884643555,1543034,1,1,1.0
15.75,15.989999771118164,15.734999656677246,15.899999618530273,14.826848030090332,1914190,1,1,1.0
15.920000076293945,16.2450008392334,15.859999656677246,16.19499969482422,15.101937294006348,1900128,1,1,1.0
16.235000610351562,16.43000030517578,16.190000534057617,16.329999923706055,15.227825164794922,1015423,1,1,1.0
16.239999771118164,16.299999237060547,16.21500015258789,16.295000076293945,15.19518756866455,832945,1,1,1.0
16.2549991607666,16.385000228881836,16.184999465942383,16.375,15.26978874206543,854759,1,1,1.0
16.43000030517578,16.594999313354492,16.325000762939453,16.594999313354492,15.474939346313477,1285499,1,1,1.0
16.149999618530273,16.96500015258789,16.149999618530273,16.854999542236328,15.717391014099121,2503184,1,1,1.0
16.649999618530273,16.725000381469727,16.290000915527344,16.725000381469727,15.59616756439209,2267306,1,1,1.0
16.739999771118164,16.834999084472656,16.575000762939453,16.790000915527344,15.656780242919922,1168800,1,1,1.0
16.81999969482422,17.075000762939453,16.790000915527344,17.010000228881836,15.861929893493652,1959348,1,1,1.0
17.0,17.0,16.725000381469727,16.940000534057617,15.796655654907227,1175228,1,1,1.0
16.989999771118164,17.06999969482422,16.860000610351562,16.90999984741211,15.768680572509766,756854,1,1,1.0
16.854999542236328,17.0,16.844999313354492,17.0,15.852604866027832,722181,1,1,1.0
17.0,17.155000686645508,16.9950008392334,17.045000076293945,15.894566535949707,601513,1,1,1.0
17.079999923706055,17.114999771118164,17.0049991607666,17.040000915527344,15.889904975891113,621722,1,1,1.0
17.065000534057617,17.200000762939453,17.03499984741211,17.200000762939453,16.039106369018555,1083101,1,1,1.0
17.204999923706055,17.260000228881836,17.149999618530273,17.225000381469727,16.062419891357422,522829,1,1,1.0
17.229999542236328,17.290000915527344,17.125,17.290000915527344,16.123031616210938,638406,1,1,1.0
17.235000610351562,17.334999084472656,17.229999542236328,17.309999465942383,16.141679763793945,528877,1,1,1.0
17.274999618530273,17.329999923706055,17.170000076293945,17.280000686645508,16.113706588745117,574499,1,1,1.0
17.309999465942383,17.440000534057617,17.280000686645508,17.399999618530273,16.22560691833496,721003,1,1,1.0
17.295000076293945,17.799999237060547,17.260000228881836,17.799999237060547,16.598609924316406,1425465,1,1,1.0
17.799999237060547,17.825000762939453,17.489999771118164,17.545000076293945,16.360820770263672,1065701,1,1,1.0
17.649999618530273,17.690000534057617,17.424999237060547,17.690000534057617,16.496036529541016,702915,1,1,1.0
17.690000534057617,17.690000534057617,17.420000076293945,17.485000610351562,16.30487060546875,601017,1,1,1.0
17.514999389648438,17.514999389648438,17.094999313354492,17.184999465942383,16.02511978149414,1437902,1,1,1.0
17.174999237060547,17.200000762939453,16.94499969482422,17.040000915527344,15.889904975891113,814981,1,1,1.0
16.985000610351562,17.03499984741211,16.915000915527344,17.03499984741211,15.88524341583252,602346,1,1,1.0
17.020000457763672,17.065000534057617,16.915000915527344,17.065000534057617,15.913219451904297,404397,1,1,1.0
17.094999313354492,17.225000381469727,16.889999389648438,16.889999389648438,15.750027656555176,6191300,1,1,1.0
17.06999969482422,17.459999084472656,17.06999969482422,17.375,16.202295303344727,1032475,1,1,1.0
17.385000228881836,17.524999618530273,17.364999771118164,17.3700008392334,16.197633743286133,915211,1,1,1.0
17.31999969482422,17.424999237060547,17.100000381469727,17.25,16.085731506347656,983933,1,1,1.0
17.200000762939453,17.280000686645508,17.104999542236328,17.165000915527344,16.006467819213867,477104,1,1,1.0
17.155000686645508,17.190000534057617,17.024999618530273,17.190000534057617,16.029781341552734,1039915,1,1,1.0
17.18000030517578,17.375,17.030000686645508,17.375,16.202295303344727,1081151,1,1,1.0
16.959999084472656,17.170000076293945,16.899999618530273,17.09000015258789,15.936531066894531,1236756,1,1,1.0
17.1299991607666,17.1299991607666,16.84000015258789,16.854999542236328,15.717391014099121,1068832,1,1,1.0
16.920000076293945,17.165000915527344,16.915000915527344,17.059999465942383,15.90855598449707,713910,1,1,1.0
17.0,17.15999984741211,16.899999618530273,17.1200008392334,15.964506149291992,1126656,1,1,1.0
17.100000381469727,17.290000915527344,17.06999969482422,17.204999923706055,16.04376983642578,1436422,1,1,1.0
17.209999084472656,17.34000015258789,17.149999618530273,17.31999969482422,16.151004791259766,1531723,1,1,1.0
17.34000015258789,17.44499969482422,17.045000076293945,17.100000381469727,15.945856094360352,2013950,1,1,1.0
17.0,17.364999771118164,17.0,17.360000610351562,16.188308715820312,1533665,1,1,1.0
17.399999618530273,17.770000457763672,17.360000610351562,17.665000915527344,16.47272300720215,2922513,1,1,1.0
17.729999542236328,17.80500030517578,17.44499969482422,17.510000228881836,16.328184127807617,1263295,1,1,1.0
17.53499984741211,17.774999618530273,17.53499984741211,17.625,16.435420989990234,1000838,1,1,1.0
17.549999237060547,17.674999237060547,17.280000686645508,17.375,16.202295303344727,909134,1,1,1.0
17.46500015258789,17.475000381469727,17.270000457763672,17.399999618530273,16.22560691833496,684850,1,1,1.0
17.354999542236328,17.364999771118164,17.190000534057617,17.239999771118164,16.076406478881836,941446,1,1,1.0
17.280000686645508,17.375,17.170000076293945,17.270000457763672,16.104381561279297,970418,1,1,1.0
17.34000015258789,17.395000457763672,17.2450008392334,17.309999465942383,16.141679763793945,1122847,1,1,1.0
17.2450008392334,17.3799991607666,17.170000076293945,17.344999313354492,16.174318313598633,971354,1,1,1.0
17.30500030517578,17.635000228881836,17.30500030517578,17.540000915527344,16.356159210205078,1381649,1,1,1.0
17.5,17.600000381469727,17.34000015258789,17.584999084472656,16.39811897277832,1308353,1,1,1.0
17.5,17.7549991607666,17.354999542236328,17.7549991607666,16.5566463470459,1476497,1,1,1.0
17.799999237060547,17.985000610351562,17.559999465942383,17.565000534057617,16.379472732543945,1443429,1,1,1.0
17.520000457763672,17.815000534057617,17.46500015258789,17.719999313354492,16.524009704589844,1307064,1,1,1.0
17.709999084472656,17.760000228881836,17.5049991607666,17.635000228881836,16.444746017456055,901405,1,1,1.0
17.584999084472656,17.774999618530273,17.420000076293945,17.75,16.551984786987305,1044149,1,1,1.0
17.790000915527344,17.875,17.575000762939453,17.799999237060547,16.598609924316406,1000615,1,1,1.0
17.899999618530273,17.959999084472656,17.815000534057617,17.950000762939453,16.73848533630371,1174926,1,1,1.0
17.979999542236328,17.979999542236328,17.5,17.649999618530273,16.4587345123291,1050852,1,1,1.0
17.635000228881836,17.639999389648438,17.489999771118164,17.600000381469727,16.412109375,1270659,1,1,1.0
17.655000686645508,17.690000534057617,17.520000457763672,17.614999771118164,16.42609405517578,944452,1,1,1.0
17.559999465942383,17.84000015258789,17.545000076293945,17.774999618530273,16.57529640197754,1085755,1,1,1.0
17.5,17.7450008392334,17.354999542236328,17.604999542236328,16.416770935058594,1459433,1,1,1.0
17.6299991607666,17.75,17.540000915527344,17.635000228881836,16.444746017456055,866021,1,1,1.0
17.739999771118164,17.770000457763672,17.600000381469727,17.690000534057617,16.496036529541016,923811,1,1,1.0
17.700000762939453,17.75,17.565000534057617,17.649999618530273,16.4587345123291,1019824,1,1,1.0
17.645000457763672,18.084999084472656,17.524999618530273,18.065000534057617,16.84572410583496,1484666,1,1,1.0
17.8799991607666,18.06999969482422,17.709999084472656,18.06999969482422,16.850385665893555,1812865,1,1,1.0
18.09000015258789,18.139999389648438,17.920000076293945,18.010000228881836,16.794435501098633,1609232,1,1,1.0
17.950000762939453,18.299999237060547,17.950000762939453,18.219999313354492,16.99026107788086,1279739,1,1,1.0
18.25,18.354999542236328,18.19499969482422,18.225000381469727,16.99492645263672,2500823,1,1,1.0
18.225000381469727,18.2549991607666,18.079999923706055,18.165000915527344,16.938976287841797,1084786,1,1,1.0
18.170000076293945,18.299999237060547,18.094999313354492,18.229999542236328,16.999588012695312,1214613,1,1,1.0
18.219999313354492,18.264999389648438,18.100000381469727,18.174999237060547,16.948299407958984,917104,1,1,1.0
18.15999984741211,18.174999237060547,17.915000915527344,17.959999084472656,16.747812271118164,870482,1,1,1.0
17.959999084472656,18.024999618530273,17.799999237060547,17.93000030517578,16.71983528137207,1009686,1,1,1.0
17.889999389648438,18.065000534057617,17.875,18.03499984741211,16.8177490234375,894825,1,1,1.0
18.0,18.05500030517578,17.920000076293945,17.979999542236328,16.766460418701172,866763,1,1,1.0
17.959999084472656,18.030000686645508,17.905000686645508,18.020000457763672,16.803762435913086,737334,1,1,1.0
18.014999389648438,18.104999542236328,17.954999923706055,18.05500030517578,16.83639907836914,1040784,1,1,1.0
18.0049991607666,18.06999969482422,17.80500030517578,17.975000381469727,16.761798858642578,948137,1,1,1.0
18.0,18.09000015258789,17.950000762939453,18.03499984741211,16.8177490234375,831799,1,1,1.0
18.020000457763672,18.059999465942383,17.924999237060547,18.0,16.785110473632812,1010243,1,1,1.0
18.05500030517578,18.100000381469727,17.9950008392334,18.079999923706055,16.859710693359375,1231902,1,1,1.0
17.975000381469727,18.219999313354492,17.959999084472656,18.219999313354492,16.99026107788086,1475379,1,1,1.0
18.190000534057617,18.469999313354492,18.06999969482422,18.469999313354492,17.223388671875,1329089,1,1,1.0
18.43000030517578,18.46500015258789,18.2450008392334,18.46500015258789,17.218727111816406,1508747,1,1,1.0
18.479999542236328,18.6200008392334,18.375,18.454999923706055,17.209402084350586,1230273,1,1,1.0
18.30500030517578,18.5,18.260000228881836,18.399999618530273,17.158111572265625,1544626,1,1,1.0
18.34000015258789,18.6200008392334,18.219999313354492,18.520000457763672,17.2700138092041,1595587,1,1,1.0
18.524999618530273,18.834999084472656,18.375,18.735000610351562,17.470504760742188,3660043,1,1,1.0
18.75,18.75,18.4950008392334,18.704999923706055,17.442527770996094,1495443,1,1,1.0
18.6200008392334,18.719999313354492,18.350000381469727,18.40999984741211,17.167438507080078,1144109,1,1,1.0
18.424999237060547,18.625,18.40999984741211,18.530000686645508,17.279340744018555,954286,1,1,1.0
18.649999618530273,18.905000686645508,18.520000457763672,18.905000686645508,17.629030227661133,1559082,1,1,1.0
18.934999465942383,19.030000686645508,18.7549991607666,18.795000076293945,17.52645492553711,1253592,1,1,1.0
18.780000686645508,19.024999618530273,18.75,18.80500030517578,17.53577995300293,1096958,1,1,1.0
18.799999237060547,18.954999923706055,18.7450008392334,18.81999969482422,17.54976463317871,746962,1,1,1.0
18.780000686645508,18.979999542236328,18.670000076293945,18.959999084472656,17.680316925048828,833650,1,1,1.0
18.915000915527344,19.19499969482422,18.860000610351562,19.19499969482422,17.899457931518555,825829,1,1,1.0
18.700000762939453,18.875,18.420000076293945,18.594999313354492,17.33995246887207,1755694,1,1,1.0
18.69499969482422,18.934999465942383,18.579999923706055,18.625,17.36792755126953,1564237,1,1,1.0
18.770000457763672,19.135000228881836,18.614999771118164,19.059999465942383,17.77356719970703,1827590,1,1,1.0
19.139999389648438,19.469999313354492,18.299999237060547,18.75,17.4844913482666,5078872,1,1,1.0
18.545000076293945,18.825000762939453,18.43000030517578,18.80500030517578,17.53577995300293,1310936,1,1,1.0
19.05500030517578,19.059999465942383,18.7450008392334,18.934999465942383,17.65700340270996,974441,1,1,1.0
18.950000762939453,18.959999084472656,18.530000686645508,18.645000457763672,17.386579513549805,1039210,1,1,1.0
18.639999389648438,18.739999771118164,18.565000534057617,18.690000534057617,17.42854118347168,637946,1,1,1.0
18.725000381469727,18.78499984741211,18.549999237060547,18.614999771118164,17.358604431152344,509382,1,1,1.0
18.709999084472656,18.934999465942383,18.649999618530273,18.864999771118164,17.59172821044922,530096,1,1,1.0
18.899999618530273,19.014999389648438,18.850000381469727,19.010000228881836,17.72694206237793,716908,1,1,1.0
19.049999237060547,19.170000076293945,18.975000381469727,19.024999618530273,17.740928649902344,1577659,1,1,1.0
19.049999237060547,19.260000228881836,19.024999618530273,19.204999923706055,17.908781051635742,3890982,1,1,1.0
19.344999313354492,19.350000381469727,18.729999542236328,18.895000457763672,17.619705200195312,3517402,1,1,1.0
18.5,18.764999389648438,18.389999389648438,18.53499984741211,17.5371036529541,1289579,1,1,1.0
18.434999465942383,18.46500015258789,17.954999923706055,17.954999923706055,16.988330841064453,1299186,1,1,1.0
17.954999923706055,18.1299991607666,17.860000610351562,17.94499969482422,16.97886848449707,1279588,1,1,1.0
17.950000762939453,18.0049991607666,17.760000228881836,17.854999542236328,16.893712997436523,1269907,1,1,1.0
17.850000381469727,17.950000762939453,17.764999389648438,17.81999969482422,16.860599517822266,1201958,1,1,1.0
17.809999465942383,17.809999465942383,17.514999389648438,17.739999771118164,16.78490447998047,1909322,1,1,1.0
17.704999923706055,17.844999313354492,17.655000686645508,17.690000534057617,16.737598419189453,943809,1,1,1.0
17.690000534057617,17.80500030517578,17.6200008392334,17.780000686645508,16.822751998901367,2035171,1,1,1.0
17.71500015258789,17.80500030517578,17.53499984741211,17.75,16.79436683654785,4027348,1,1,1.0
17.7450008392334,17.850000381469727,17.729999542236328,17.815000534057617,16.855867385864258,2950692,1,1,1.0
17.850000381469727,17.979999542236328,17.6299991607666,17.799999237060547,16.8416748046875,908156,1,1,1.0
17.80500030517578,17.96500015258789,17.795000076293945,17.850000381469727,16.88898277282715,1237443,1,1,1.0
17.864999771118164,17.934999465942383,17.7549991607666,17.854999542236328,16.893712997436523,1163348,1,1,1.0
17.864999771118164,17.864999771118164,17.59000015258789,17.790000915527344,16.83221435546875,1378221,1,1,1.0
17.700000762939453,17.905000686645508,17.674999237060547,17.729999542236328,16.77544403076172,981787,1,1,1.0
17.729999542236328,17.834999084472656,17.625,17.774999618530273,16.81801986694336,934767,1,1,1.0
17.684999465942383,18.084999084472656,17.6200008392334,18.065000534057617,17.092409133911133,1314371,1,1,1.0
18.030000686645508,18.1299991607666,17.934999465942383,18.049999237060547,17.078214645385742,1724253,1,1,1.0
18.1299991607666,18.174999237060547,17.899999618530273,17.90999984741211,16.945751190185547,1390332,1,1,1.0
17.969999313354492,18.200000762939453,17.844999313354492,17.844999313354492,16.884252548217773,1141195,1,1,1.0
17.96500015258789,18.075000762939453,17.844999313354492,18.075000762939453,17.101869583129883,1131790,1,1,1.0
18.045000076293945,18.139999389648438,17.700000762939453,17.81999969482422,16.860599517822266,1049060,1,1,1.0
17.90999984741211,17.940000534057617,17.364999771118164,17.489999771118164,16.548364639282227,1289230,1,1,1.0
17.514999389648438,17.549999237060547,17.209999084472656,17.344999313354492,16.411170959472656,1639181,1,1,1.0
17.344999313354492,17.415000915527344,17.100000381469727,17.19499969482422,16.26924705505371,871862,1,1,1.0
17.485000610351562,17.514999389648438,17.30500030517578,17.395000457763672,16.458480834960938,834680,1,1,1.0
17.530000686645508,17.530000686645508,17.274999618530273,17.420000076293945,16.482133865356445,874098,1,1,1.0
17.344999313354492,17.344999313354492,17.020000457763672,17.200000762939453,16.27397918701172,1112876,1,1,1.0
17.094999313354492,17.21500015258789,16.860000610351562,17.020000457763672,16.103670120239258,1307189,1,1,1.0
17.0049991607666,17.049999237060547,16.844999313354492,16.864999771118164,15.957013130187988,1357968,1,1,1.0
16.844999313354492,17.145000457763672,16.809999465942383,16.9950008392334,16.080015182495117,913542,1,1,1.0
16.94499969482422,17.014999389648438,16.864999771118164,16.915000915527344,16.004323959350586,781291,1,1,1.0
16.93000030517578,17.06999969482422,16.8700008392334,16.969999313354492,16.056360244750977,1418672,1,1,1.0
16.954999923706055,16.959999084472656,16.725000381469727,16.809999465942383,15.904973983764648,1077577,1,1,1.0
16.59000015258789,16.84000015258789,16.5049991607666,16.78499984741211,15.88132095336914,1055919,1,1,1.0
16.674999237060547,16.905000686645508,16.270000457763672,16.479999542236328,15.592741966247559,1162277,1,1,1.0
15.90999984741211,16.524999618530273,15.819999694824219,16.40999984741211,15.526510238647461,2100852,1,1,1.0
16.309999465942383,17.270000457763672,16.28499984741211,17.209999084472656,16.28343963623047,2185091,1,1,1.0
17.155000686645508,17.825000762939453,17.145000457763672,17.825000762939453,16.86532974243164,4087870,1,1,1.0
17.809999465942383,18.165000915527344,17.600000381469727,17.829999923706055,16.870059967041016,2276089,1,1,1.0
17.799999237060547,18.010000228881836,17.280000686645508,17.40999984741211,16.472673416137695,2082867,1,1,1.0
17.295000076293945,17.40999984741211,17.0,17.1200008392334,16.198286056518555,2080247,1,1,1.0
17.114999771118164,17.385000228881836,17.0,17.309999465942383,16.378055572509766,1867187,1,1,1.0
17.190000534057617,17.59000015258789,16.93000030517578,17.584999084472656,16.63825035095215,1894701,1,1,1.0
17.385000228881836,17.704999923706055,17.270000457763672,17.415000915527344,16.47740364074707,1729022,1,1,1.0
17.799999237060547,17.940000534057617,17.459999084472656,17.90999984741211,16.945751190185547,2312912,1,1,1.0
17.90999984741211,18.030000686645508,17.6299991607666,17.985000610351562,17.016714096069336,2008340,1,1,1.0
18.020000457763672,18.18000030517578,17.815000534057617,17.81999969482422,16.860599517822266,2055984,1,1,1.0
17.93000030517578,17.93000030517578,17.219999313354492,17.280000686645508,16.349672317504883,1428152,1,1,1.0
17.21500015258789,17.459999084472656,17.170000076293945,17.450000762939453,16.51051902770996,1469146,1,1,1.0
17.56999969482422,17.625,17.155000686645508,17.174999237060547,16.250324249267578,1537825,1,1,1.0
17.219999313354492,17.440000534057617,16.979999542236328,17.440000534057617,16.501056671142578,1138728,1,1,1.0
17.454999923706055,17.725000381469727,17.424999237060547,17.725000381469727,16.77071189880371,4835688,1,1,1.0
17.700000762939453,17.854999542236328,17.56999969482422,17.719999313354492,16.765981674194336,891708,1,1,1.0
17.665000915527344,17.764999389648438,17.045000076293945,17.479999542236328,16.538902282714844,1869630,1,1,1.0
17.5,17.56999969482422,17.15999984741211,17.15999984741211,16.23613166809082,1328423,1,1,1.0
17.459999084472656,17.549999237060547,17.235000610351562,17.549999237060547,16.605133056640625,1060306,1,1,1.0
17.559999465942383,17.684999465942383,17.489999771118164,17.6299991607666,16.68082618713379,1048488,1,1,1.0
17.68000030517578,17.9950008392334,17.625,17.975000381469727,17.007253646850586,1023371,1,1,1.0
17.9950008392334,18.075000762939453,17.71500015258789,17.940000534057617,16.974138259887695,1210224,1,1,1.0
17.96500015258789,18.350000381469727,17.7549991607666,18.350000381469727,17.362064361572266,1405824,1,1,1.0
18.350000381469727,18.674999237060547,18.2450008392334,18.610000610351562,17.60806655883789,2035802,1,1,1.0
18.690000534057617,18.84000015258789,18.5049991607666,18.795000076293945,17.783105850219727,1544054,1,1,1.0
18.854999542236328,18.985000610351562,18.475000381469727,18.489999771118164,17.49452781677246,1628163,1,1,1.0
18.530000686645508,19.0,18.21500015258789,19.0,17.977069854736328,1328521,1,1,1.0
18.864999771118164,19.15999984741211,18.864999771118164,19.059999465942383,18.033838272094727,1791219,1,1,1.0
19.075000762939453,19.329999923706055,19.0,19.15999984741211,18.128454208374023,1512525,1,1,1.0
19.219999313354492,19.600000381469727,19.165000915527344,19.600000381469727,18.54476547241211,1750914,1,1,1.0
19.4950008392334,19.520000457763672,19.2549991607666,19.354999542236328,18.312955856323242,1851764,1,1,1.0
19.219999313354492,19.360000610351562,18.959999084472656,19.239999771118164,18.204147338867188,1956252,1,1,1.0
19.059999465942383,19.30500030517578,19.010000228881836,19.170000076293945,18.137916564941406,1301027,1,1,1.0
19.184999465942383,19.514999389648438,19.040000915527344,19.420000076293945,18.37445640563965,1158383,1,1,1.0
19.3799991607666,19.424999237060547,19.084999084472656,19.155000686645508,18.12372398376465,1171546,1,1,1.0
19.18000030517578,19.260000228881836,19.0049991607666,19.125,18.095340728759766,1073941,1,1,1.0
19.145000457763672,19.155000686645508,18.44499969482422,18.469999313354492,17.475601196289062,2656448,1,1,1.0
