Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
2020-11-04,15.579999923706055,16.0049991607666,15.449999809265137,16.0,13.412751197814941,874940,1,1,1.0
2020-11-05,16.0,16.229999542236328,15.895000457763672,15.975000381469727,13.391794204711914,1048482,1,1,1.0
2020-11-06,15.904999732971191,15.994999885559082,15.859999656677246,15.904999732971191,13.333113670349121,632801,1,1,1.0
2020-11-09,15.96500015258789,16.43000030517578,15.90999984741211,16.209999084472656,13.58879280090332,1936810,1,1,1.0
2020-11-10,16.200000762939453,16.2549991607666,15.975000381469727,16.21500015258789,13.592985153198242,3880769,1,1,1.0
2020-11-11,16.28499984741211,16.53499984741211,16.274999618530273,16.53499984741211,13.86124038696289,1652397,1,1,1.0
2020-11-12,16.5049991607666,16.540000915527344,16.389999389648438,16.389999389648438,13.739686012268066,889696,1,1,1.0
2020-11-13,16.3799991607666,16.485000610351562,16.239999771118164,16.415000915527344,13.760644912719727,768914,1,1,1.0
2020-11-16,16.510000228881836,16.78499984741211,16.424999237060547,16.565000534057617,13.886388778686523,1506320,1,1,1.0
2020-11-17,16.475000381469727,16.6299991607666,16.405000686645508,16.479999542236328,13.815132141113281,1284786,1,1,1.0
2020-11-18,16.40999984741211,16.600000381469727,16.399999618530273,16.600000381469727,13.915729522705078,1187434,1,1,1.0
2020-11-19,16.485000610351562,16.645000457763672,16.454999923706055,16.520000457763672,13.848665237426758,1795042,1,1,1.0
2020-11-20,16.469999313354492,17.104999542236328,16.469999313354492,17.05500030517578,14.297154426574707,2216975,1,1,1.0
2020-11-23,17.030000686645508,17.079999923706055,16.81999969482422,16.81999969482422,14.100154876708984,1551511,1,1,1.0
2020-11-24,16.934999465942383,17.094999313354492,16.8799991607666,17.049999237060547,14.292962074279785,1210109,1,1,1.0
2020-11-25,17.075000762939453,17.219999313354492,16.96500015258789,17.03499984741211,14.280388832092285,1212548,1,1,1.0
2020-11-26,17.104999542236328,17.104999542236328,16.889999389648438,16.93000030517578,14.192367553710938,462038,1,1,1.0
2020-11-27,16.954999923706055,17.209999084472656,16.915000915527344,17.1299991607666,14.360026359558105,1045754,1,1,1.0
2020-11-30,17.1299991607666,17.280000686645508,16.940000534057617,17.135000228881836,14.364217758178711,2186875,1,1,1.0
2020-12-01,17.145000457763672,17.145000457763672,16.674999237060547,16.760000228881836,14.049857139587402,1756668,1,1,1.0
2020-12-02,16.719999313354492,16.969999313354492,16.684999465942383,16.739999771118164,14.033090591430664,1168071,1,1,1.0
2020-12-03,16.700000762939453,16.81999969482422,16.40999984741211,16.469999313354492,13.80674934387207,2345979,1,1,1.0
2020-12-04,16.440000534057617,16.469999313354492,16.34000015258789,16.385000228881836,13.735496520996094,1342079,1,1,1.0
2020-12-07,16.315000534057617,16.395000457763672,16.2549991607666,16.3700008392334,13.722920417785645,1028326,1,1,1.0
2020-12-08,16.360000610351562,16.5049991607666,16.219999313354492,16.5049991607666,13.836090087890625,749595,1,1,1.0
2020-12-09,16.520000457763672,16.65999984741211,16.389999389648438,16.6299991607666,13.940876960754395,2242954,1,1,1.0
2020-12-10,16.69499969482422,16.985000610351562,16.684999465942383,16.774999618530273,14.062431335449219,1556041,1,1,1.0
2020-12-11,16.78499984741211,16.950000762939453,16.69499969482422,16.69499969482422,13.995365142822266,1067042,1,1,1.0
2020-12-14,16.78499984741211,17.014999389648438,16.729999542236328,16.860000610351562,14.133687019348145,861821,1,1,1.0
2020-12-15,16.950000762939453,16.950000762939453,16.670000076293945,16.68000030517578,13.982792854309082,926163,1,1,1.0
2020-12-16,16.774999618530273,16.905000686645508,16.639999389648438,16.674999237060547,13.97860050201416,1455667,1,1,1.0
2020-12-17,16.719999313354492,16.844999313354492,16.614999771118164,16.674999237060547,13.97860050201416,1823400,1,1,1.0
2020-12-18,16.735000610351562,16.8799991607666,16.559999465942383,16.614999771118164,13.928303718566895,2310613,1,1,1.0
2020-12-21,16.53499984741211,16.579999923706055,16.204999923706055,16.299999237060547,13.664238929748535,3681608,1,1,1.0
2020-12-22,16.364999771118164,16.639999389648438,16.31999969482422,16.559999465942383,13.882196426391602,3103197,1,1,1.0
2020-12-23,16.594999313354492,16.81999969482422,16.59000015258789,16.639999389648438,13.949259757995605,2228407,1,1,1.0
2020-12-24,16.780000686645508,16.780000686645508,16.4950008392334,16.4950008392334,13.827710151672363,400289,1,1,1.0
2020-12-28,16.774999618530273,16.915000915527344,16.704999923706055,16.854999542236328,14.129494667053223,834904,1,1,1.0
2020-12-29,16.94499969482422,17.040000915527344,16.889999389648438,16.96500015258789,14.221708297729492,653288,1,1,1.0
2020-12-30,17.0,17.020000457763672,16.860000610351562,16.895000457763672,14.1630277633667,3546719,1,1,1.0
2020-12-31,16.950000762939453,16.950000762939453,16.774999618530273,16.774999618530273,14.062431335449219,3459716,1,1,1.0
2021-01-04,16.94499969482422,17.18000030517578,16.860000610351562,17.05500030517578,14.297154426574707,1529230,1,1,1.0
2021-01-05,16.780000686645508,16.780000686645508,16.375,16.389999389648438,13.962945938110352,2686455,1,1,1.0
2021-01-06,16.489999771118164,16.559999465942383,16.385000228881836,16.4950008392334,14.052399635314941,1749110,1,1,1.0
2021-01-07,16.649999618530273,16.665000915527344,16.329999923706055,16.350000381469727,13.92887020111084,3368672,1,1,1.0
2021-01-08,16.459999084472656,16.510000228881836,16.375,16.450000762939453,14.01406192779541,1302400,1,1,1.0
2021-01-11,16.200000762939453,16.40999984741211,16.170000076293945,16.274999618530273,13.864974975585938,1619860,1,1,1.0
2021-01-12,16.344999313354492,16.385000228881836,15.890000343322754,15.890000343322754,13.5369873046875,4361777,1,1,1.0
2021-01-13,15.899999618530273,16.325000762939453,15.859999656677246,16.325000762939453,13.907570838928223,2248666,1,1,1.0
2021-01-14,16.354999542236328,16.364999771118164,16.200000762939453,16.30500030517578,13.890532493591309,4515846,1,1,1.0
2021-01-15,16.274999618530273,16.295000076293945,16.09000015258789,16.295000076293945,13.882013320922852,4527088,1,1,1.0
2021-01-18,16.270000457763672,16.290000915527344,16.09000015258789,16.09000015258789,13.70737075805664,782700,1,1,1.0
2021-01-19,16.100000381469727,16.15999984741211,15.970000267028809,15.970000267028809,13.605140686035156,1327433,1,1,1.0
2021-01-20,16.0049991607666,16.020000457763672,15.734999656677246,15.805000305175781,13.464573860168457,1561213,1,1,1.0
2021-01-21,15.829999923706055,15.920000076293945,15.755000114440918,15.819999694824219,13.477352142333984,1113048,1,1,1.0
2021-01-22,15.75,15.895000457763672,15.635000228881836,15.895000457763672,13.541247367858887,1221063,1,1,1.0
2021-01-25,15.899999618530273,16.024999618530273,15.664999961853027,16.0,13.630698204040527,1150619,1,1,1.0
2021-01-26,16.03499984741211,16.149999618530273,15.925000190734863,15.96500015258789,13.60088062286377,1726413,1,1,1.0
2021-01-27,15.989999771118164,16.665000915527344,15.949999809265137,16.190000534057617,13.792562484741211,2047521,1,1,1.0
2021-01-28,16.020000457763672,16.200000762939453,15.904999732971191,16.110000610351562,13.724409103393555,1510126,1,1,1.0
2021-01-29,16.020000457763672,16.020000457763672,15.600000381469727,15.65999984741211,13.341046333312988,1960719,1,1,1.0
2021-02-01,15.720000267028809,15.975000381469727,15.710000038146973,15.859999656677246,13.511428833007812,1402741,1,1,1.0
2021-02-02,15.859999656677246,15.880000114440918,15.635000228881836,15.744999885559082,13.413457870483398,2237095,1,1,1.0
2021-02-03,15.75,15.970000267028809,15.710000038146973,15.859999656677246,13.511428833007812,1281485,1,1,1.0
2021-02-04,15.8100004196167,15.850000381469727,15.430000305175781,15.454999923706055,13.166401863098145,1918045,1,1,1.0
2021-02-05,15.494999885559082,15.510000228881836,15.260000228881836,15.324999809265137,13.055652618408203,1797942,1,1,1.0
2021-02-08,15.234999656677246,15.375,15.095000267028809,15.100000381469727,12.863971710205078,1552376,1,1,1.0
2021-02-09,15.100000381469727,15.100000381469727,14.960000038146973,15.055000305175781,12.82563591003418,1366723,1,1,1.0
2021-02-10,15.050000190734863,15.204999923706055,14.975000381469727,14.975000381469727,12.757482528686523,1294792,1,1,1.0
2021-02-11,14.920000076293945,14.9399995803833,14.770000457763672,14.8100004196167,12.616914749145508,1151359,1,1,1.0
2021-02-12,14.819999694824219,15.050000190734863,14.725000381469727,14.96500015258789,12.74896240234375,1547054,1,1,1.0
2021-02-15,15.024999618530273,15.039999961853027,14.770000457763672,15.0,12.778779029846191,1482510,1,1,1.0
2021-02-16,15.055000305175781,15.0649995803833,14.710000038146973,14.710000038146973,12.531723022460938,1299880,1,1,1.0
2021-02-17,14.699999809265137,14.90999984741211,14.5649995803833,14.90999984741211,12.702106475830078,1868524,1,1,1.0
2021-02-18,14.954999923706055,15.029999732971191,14.739999771118164,14.789999961853027,12.599876403808594,1354894,1,1,1.0
2021-02-19,14.760000228881836,14.920000076293945,14.609999656677246,14.819999694824219,12.625432968139648,1929645,1,1,1.0
2021-02-22,14.800000190734863,14.864999771118164,14.640000343322754,14.675000190734863,12.501906394958496,2151341,1,1,1.0
2021-02-23,14.65999984741211,14.770000457763672,14.399999618530273,14.71500015258789,12.535982131958008,2299878,1,1,1.0
2021-02-24,14.609999656677246,14.680000305175781,13.824999809265137,13.850000381469727,11.799072265625,4529281,1,1,1.0
2021-02-25,13.859999656677246,13.895000457763672,13.569999694824219,13.654999732971191,11.632948875427246,3223915,1,1,1.0
2021-02-26,13.800000190734863,14.029999732971191,13.5649995803833,13.864999771118164,11.811851501464844,2627961,1,1,1.0
2021-03-01,13.949999809265137,14.09000015258789,13.859999656677246,14.010000228881836,11.935379981994629,1483362,1,1,1.0
2021-03-02,14.0,14.15999984741211,13.850000381469727,13.864999771118164,11.811851501464844,1566792,1,1,1.0
2021-03-03,13.90999984741211,13.920000076293945,13.600000381469727,13.699999809265137,11.671284675598145,2186070,1,1,1.0
2021-03-04,13.694999694824219,13.984999656677246,13.645000457763672,13.9399995803833,11.875743865966797,1619549,1,1,1.0
2021-03-05,13.899999618530273,13.914999961853027,13.6899995803833,13.90999984741211,11.850187301635742,2389628,1,1,1.0
2021-03-08,13.880000114440918,14.114999771118164,13.760000228881836,14.109999656677246,12.020570755004883,1616166,1,1,1.0
2021-03-09,14.140000343322754,14.489999771118164,14.055000305175781,14.239999771118164,12.13132095336914,2093807,1,1,1.0
2021-03-10,14.244999885559082,14.444999694824219,14.194999694824219,14.385000228881836,12.254849433898926,1311079,1,1,1.0
2021-03-11,14.420000076293945,14.569999694824219,14.305000305175781,14.420000076293945,12.28466796875,1029532,1,1,1.0
2021-03-12,14.399999618530273,14.4399995803833,14.324999809265137,14.40999984741211,12.27614688873291,836045,1,1,1.0
2021-03-15,14.5649995803833,14.725000381469727,14.460000038146973,14.529999732971191,12.378376960754395,1282745,1,1,1.0
2021-03-16,14.630000114440918,14.640000343322754,14.454999923706055,14.5,12.352819442749023,1261117,1,1,1.0
2021-03-17,14.505000114440918,14.520000457763672,14.234999656677246,14.265000343322754,12.152618408203125,4643120,1,1,1.0
2021-03-18,14.270000457763672,14.350000381469727,14.079999923706055,14.265000343322754,12.152618408203125,2000728,1,1,1.0
2021-03-19,14.324999809265137,14.630000114440918,14.3100004196167,14.59000015258789,12.429492950439453,4183087,1,1,1.0
2021-03-22,14.550000190734863,14.550000190734863,14.225000381469727,14.364999771118164,12.237811088562012,2000587,1,1,1.0
2021-03-23,14.404999732971191,14.760000228881836,14.359999656677246,14.539999961853027,12.386897087097168,2148117,1,1,1.0
2021-03-24,14.635000228881836,14.65999984741211,14.420000076293945,14.484999656677246,12.340041160583496,1792130,1,1,1.0
2021-03-25,14.494999885559082,14.664999961853027,14.470000267028809,14.645000457763672,12.476348876953125,5391288,1,1,1.0
2021-03-26,14.609999656677246,14.699999809265137,14.515000343322754,14.699999809265137,12.52320384979248,3111758,1,1,1.0
2021-03-29,14.739999771118164,14.930000305175781,14.680000305175781,14.885000228881836,12.680809020996094,1230042,1,1,1.0
2021-03-30,14.930000305175781,15.079999923706055,14.859999656677246,14.930000305175781,12.719145774841309,1731203,1,1,1.0
2021-03-31,14.949999809265137,15.234999656677246,14.904999732971191,15.100000381469727,12.863971710205078,3249524,1,1,1.0
2021-04-01,15.104999542236328,15.104999542236328,14.859999656677246,14.994999885559082,12.774518966674805,1231941,1,1,1.0
2021-04-06,15.024999618530273,15.029999732971191,14.319999694824219,14.795000076293945,12.604137420654297,2786916,1,1,1.0
2021-04-07,14.850000381469727,15.09000015258789,14.8149995803833,14.989999771118164,12.77026081085205,2341517,1,1,1.0
2021-04-08,15.029999732971191,15.25,14.96500015258789,15.25,12.991758346557617,1736241,1,1,1.0
2021-04-09,15.21500015258789,15.229999542236328,15.074999809265137,15.085000038146973,12.851192474365234,1385117,1,1,1.0
2021-04-12,15.100000381469727,15.175000190734863,15.015000343322754,15.024999618530273,12.800076484680176,1112155,1,1,1.0
2021-04-13,15.050000190734863,15.079999923706055,14.760000228881836,14.925000190734863,12.714885711669922,1169751,1,1,1.0
2021-04-14,14.949999809265137,14.989999771118164,14.654999732971191,14.989999771118164,12.77026081085205,1441435,1,1,1.0
2021-04-15,15.015000343322754,15.015000343322754,14.869999885559082,14.975000381469727,12.757482528686523,873863,1,1,1.0
2021-04-16,14.9350004196167,15.119999885559082,14.875,15.020000457763672,12.795818328857422,1733751,1,1,1.0
2021-04-19,15.010000228881836,15.305000305175781,15.005000114440918,15.305000305175781,13.038614273071289,1926112,1,1,1.0
2021-04-20,15.300000190734863,15.300000190734863,15.039999961853027,15.114999771118164,12.876749992370605,1650195,1,1,1.0
2021-04-21,15.119999885559082,15.130000114440918,14.970000267028809,15.039999961853027,12.81285572052002,812912,1,1,1.0
2021-04-22,15.055000305175781,15.28499984741211,15.03499984741211,15.255000114440918,12.996018409729004,1134782,1,1,1.0
2021-04-23,15.199999809265137,15.244999885559082,14.970000267028809,15.069999694824219,12.83841323852539,1108200,1,1,1.0
2021-04-26,15.100000381469727,15.180000305175781,15.03499984741211,15.100000381469727,12.863971710205078,1302888,1,1,1.0
2021-04-27,15.114999771118164,15.130000114440918,15.03499984741211,15.130000114440918,12.889528274536133,1297574,1,1,1.0
2021-04-28,15.199999809265137,15.270000457763672,15.109999656677246,15.175000190734863,12.927864074707031,1255455,1,1,1.0
2021-04-29,15.210000038146973,15.345000267028809,15.010000228881836,15.010000228881836,12.787298202514648,1343263,1,1,1.0
2021-04-30,15.050000190734863,15.335000038146973,15.039999961853027,15.274999618530273,13.013055801391602,1471836,1,1,1.0
2021-05-03,15.289999961853027,15.399999618530273,15.239999771118164,15.300000190734863,13.034355163574219,582263,1,1,1.0
2021-05-04,15.364999771118164,15.46500015258789,15.300000190734863,15.319999694824219,13.051392555236816,876192,1,1,1.0
2021-05-05,15.319999694824219,15.475000381469727,15.3149995803833,15.420000076293945,13.136585235595703,842639,1,1,1.0
2021-05-06,15.454999923706055,15.725000381469727,15.449999809265137,15.725000381469727,13.396419525146484,1406040,1,1,1.0
2021-05-07,15.75,15.795000076293945,15.654999732971191,15.755000114440918,13.421977996826172,1260329,1,1,1.0
2021-05-10,15.78499984741211,16.014999389648438,15.694999694824219,16.014999389648438,13.643476486206055,1522238,1,1,1.0
2021-05-11,15.914999961853027,15.970000267028809,15.739999771118164,15.970000267028809,13.605140686035156,1675233,1,1,1.0
2021-05-12,15.954999923706055,16.290000915527344,15.9399995803833,15.970000267028809,13.605140686035156,1878961,1,1,1.0
2021-05-13,15.895000457763672,16.075000762939453,15.75,16.075000762939453,13.69459342956543,1640980,1,1,1.0
2021-05-14,16.145000457763672,16.225000381469727,16.06999969482422,16.209999084472656,13.809600830078125,1007888,1,1,1.0
2021-05-17,16.209999084472656,16.209999084472656,15.949999809265137,15.994999885559082,13.626437187194824,2374124,1,1,1.0
2021-05-18,16.100000381469727,16.229999542236328,16.075000762939453,16.19499969482422,13.796822547912598,1211662,1,1,1.0
2021-05-19,16.174999237060547,16.235000610351562,16.104999542236328,16.209999084472656,13.809600830078125,699611,1,1,1.0
2021-05-20,16.229999542236328,16.309999465942383,16.15999984741211,16.30500030517578,13.890532493591309,948804,1,1,1.0
2021-05-21,16.30500030517578,16.344999313354492,16.184999465942383,16.239999771118164,13.835159301757812,1213301,1,1,1.0
2021-05-24,16.31999969482422,16.354999542236328,16.235000610351562,16.264999389648438,13.856454849243164,363475,1,1,1.0
2021-05-25,16.290000915527344,16.43000030517578,16.2450008392334,16.43000030517578,13.997023582458496,1613813,1,1,1.0
2021-05-26,16.450000762939453,16.454999923706055,16.344999313354492,16.420000076293945,13.988505363464355,713502,1,1,1.0
2021-05-27,16.405000686645508,16.44499969482422,16.280000686645508,16.405000686645508,13.975727081298828,2477087,1,1,1.0
2021-05-28,16.385000228881836,16.485000610351562,16.295000076293945,16.420000076293945,13.988505363464355,1113919,1,1,1.0
2021-05-31,16.40999984741211,16.559999465942383,16.354999542236328,16.420000076293945,13.988505363464355,764602,1,1,1.0
2021-06-01,16.44499969482422,16.56999969482422,16.375,16.420000076293945,13.988505363464355,1103620,1,1,1.0
2021-06-02,16.459999084472656,16.600000381469727,16.424999237060547,16.584999084472656,14.129069328308105,1263246,1,1,1.0
2021-06-03,16.545000076293945,16.600000381469727,16.479999542236328,16.540000915527344,14.09073543548584,1121292,1,1,1.0
2021-06-04,16.579999923706055,16.645000457763672,16.53499984741211,16.59000015258789,14.133331298828125,2615542,1,1,1.0
2021-06-07,16.559999465942383,16.725000381469727,16.559999465942383,16.674999237060547,14.205741882324219,743309,1,1,1.0
2021-06-08,16.709999084472656,16.854999542236328,16.704999923706055,16.770000457763672,14.286675453186035,1214395,1,1,1.0
2021-06-09,16.75,16.934999465942383,16.690000534057617,16.899999618530273,14.397424697875977,2084325,1,1,1.0
2021-06-10,16.924999237060547,16.94499969482422,16.860000610351562,16.93000030517578,14.422982215881348,1387442,1,1,1.0
2021-06-11,16.93000030517578,16.940000534057617,16.860000610351562,16.889999389648438,14.38890552520752,1216710,1,1,1.0
2021-06-14,16.924999237060547,17.110000610351562,16.915000915527344,17.09000015258789,14.55928897857666,3144770,1,1,1.0
2021-06-15,17.149999618530273,17.25,17.100000381469727,17.25,14.695594787597656,837915,1,1,1.0
2021-06-16,17.25,17.469999313354492,17.239999771118164,17.344999313354492,14.776528358459473,1678283,1,1,1.0
2021-06-17,17.21500015258789,17.309999465942383,17.059999465942383,17.264999389648438,14.7083740234375,1294886,1,1,1.0
2021-06-18,17.280000686645508,17.389999389648438,17.145000457763672,17.200000762939453,14.652998924255371,4306836,1,1,1.0
2021-06-21,17.114999771118164,17.280000686645508,17.020000457763672,17.05500030517578,14.529472351074219,5867858,1,1,1.0
2021-06-22,16.969999313354492,16.975000381469727,16.530000686645508,16.530000686645508,14.08221435546875,8340762,1,1,1.0
2021-06-23,16.540000915527344,16.610000610351562,16.290000915527344,16.299999237060547,13.886272430419922,1562040,1,1,1.0
2021-06-24,16.375,16.5,16.31999969482422,16.469999313354492,14.031098365783691,9994063,1,1,1.0
2021-06-25,16.5,16.5049991607666,16.329999923706055,16.440000534057617,14.00554370880127,806278,1,1,1.0
2021-06-28,16.459999084472656,16.625,16.420000076293945,16.514999389648438,14.069436073303223,1055098,1,1,1.0
2021-06-29,16.524999618530273,16.600000381469727,16.405000686645508,16.405000686645508,14.619553565979004,1134955,1,1,1.0
2021-06-30,15.680000305175781,15.710000038146973,15.460000038146973,15.654999732971191,14.598383903503418,1630779,1,1,1.0
2021-07-01,15.6850004196167,15.755000114440918,15.524999618530273,15.664999961853027,14.607709884643555,5280013,1,1,1.0
2021-07-02,15.65999984741211,15.755000114440918,15.600000381469727,15.649999618530273,14.593720436096191,2650131,1,1,1.0
2021-07-05,15.65999984741211,15.699999809265137,15.579999923706055,15.675000190734863,14.617034912109375,7409768,1,1,1.0
2021-07-06,15.649999618530273,15.739999771118164,15.479999542236328,15.625,14.570408821105957,5779998,1,1,1.0
2021-07-07,15.675000190734863,15.805000305175781,15.635000228881836,15.760000228881836,14.696297645568848,1245283,1,1,1.0
2021-07-08,15.789999961853027,15.859999656677246,15.545000076293945,15.625,14.570408821105957,10318960,1,1,1.0
2021-07-09,15.614999771118164,15.800000190734863,15.600000381469727,15.75,14.686972618103027,1579491,1,1,1.0
2021-07-12,15.78499984741211,15.949999809265137,15.75,15.949999809265137,14.873473167419434,1070342,1,1,1.0
2021-07-13,15.960000038146973,15.96500015258789,15.854999542236328,15.925000190734863,14.8501615524292,701723,1,1,1.0
2021-07-14,15.845000267028809,15.885000228881836,15.770000457763672,15.880000114440918,14.808197975158691,624558,1,1,1.0
2021-07-15,15.890000343322754,15.930000305175781,15.800000190734863,15.895000457763672,14.822186470031738,983699,1,1,1.0
2021-07-16,15.880000114440918,16.0,15.880000114440918,16.0,14.920099258422852,1674745,1,1,1.0
2021-07-19,15.960000038146973,15.979999542236328,15.65999984741211,15.725000381469727,14.66365909576416,1686002,1,1,1.0
2021-07-20,15.75,15.8149995803833,15.574999809265137,15.664999961853027,14.607709884643555,1543034,1,1,1.0
2021-07-21,15.75,15.989999771118164,15.734999656677246,15.899999618530273,14.826848030090332,1914190,1,1,1.0
2021-07-22,15.920000076293945,16.2450008392334,15.859999656677246,16.19499969482422,15.101937294006348,1900128,1,1,1.0
2021-07-23,16.235000610351562,16.43000030517578,16.190000534057617,16.329999923706055,15.227826118469238,1015423,1,1,1.0
2021-07-26,16.239999771118164,16.299999237060547,16.21500015258789,16.295000076293945,15.195188522338867,832945,1,1,1.0
2021-07-27,16.2549991607666,16.385000228881836,16.184999465942383,16.375,15.26978874206543,854759,1,1,1.0
2021-07-28,16.43000030517578,16.594999313354492,16.325000762939453,16.594999313354492,15.474939346313477,1285499,1,1,1.0
2021-07-29,16.149999618530273,16.96500015258789,16.149999618530273,16.854999542236328,15.717391014099121,2503184,1,1,1.0
2021-07-30,16.649999618530273,16.725000381469727,16.290000915527344,16.725000381469727,15.596165657043457,2267306,1,1,1.0
2021-08-02,16.739999771118164,16.834999084472656,16.575000762939453,16.790000915527344,15.656778335571289,1168800,1,1,1.0
2021-08-03,16.81999969482422,17.075000762939453,16.790000915527344,17.010000228881836,15.861929893493652,1959348,1,1,1.0
2021-08-04,17.0,17.0,16.725000381469727,16.940000534057617,15.796653747558594,1175228,1,1,1.0
2021-08-05,16.989999771118164,17.06999969482422,16.860000610351562,16.90999984741211,15.768680572509766,756854,1,1,1.0
2021-08-06,16.854999542236328,17.0,16.844999313354492,17.0,15.852606773376465,722181,1,1,1.0
2021-08-09,17.0,17.155000686645508,16.9950008392334,17.045000076293945,15.894566535949707,601513,1,1,1.0
2021-08-10,17.079999923706055,17.114999771118164,17.0049991607666,17.040000915527344,15.889906883239746,621722,1,1,1.0
2021-08-11,17.065000534057617,17.200000762939453,17.03499984741211,17.200000762939453,16.039106369018555,1083101,1,1,1.0
2021-08-12,17.204999923706055,17.260000228881836,17.149999618530273,17.225000381469727,16.062419891357422,522829,1,1,1.0
2021-08-13,17.229999542236328,17.290000915527344,17.125,17.290000915527344,16.123031616210938,638406,1,1,1.0
2021-08-16,17.235000610351562,17.334999084472656,17.229999542236328,17.309999465942383,16.141679763793945,528877,1,1,1.0
2021-08-17,17.274999618530273,17.329999923706055,17.170000076293945,17.280000686645508,16.11370849609375,574499,1,1,1.0
2021-08-18,17.309999465942383,17.440000534057617,17.280000686645508,17.399999618530273,16.22560691833496,721003,1,1,1.0
2021-08-19,17.295000076293945,17.799999237060547,17.260000228881836,17.799999237060547,16.59861183166504,1425465,1,1,1.0
2021-08-20,17.799999237060547,17.825000762939453,17.489999771118164,17.545000076293945,16.360820770263672,1065701,1,1,1.0
2021-08-23,17.649999618530273,17.690000534057617,17.424999237060547,17.690000534057617,16.496036529541016,702915,1,1,1.0
2021-08-24,17.690000534057617,17.690000534057617,17.420000076293945,17.485000610351562,16.30487060546875,601017,1,1,1.0
2021-08-25,17.514999389648438,17.514999389648438,17.094999313354492,17.184999465942383,16.02511978149414,1437902,1,1,1.0
2021-08-26,17.174999237060547,17.200000762939453,16.94499969482422,17.040000915527344,15.889906883239746,814981,1,1,1.0
2021-08-27,16.985000610351562,17.03499984741211,16.915000915527344,17.03499984741211,15.88524341583252,602346,1,1,1.0
2021-08-30,17.020000457763672,17.065000534057617,16.915000915527344,17.065000534057617,15.913219451904297,404397,1,1,1.0
2021-08-31,17.094999313354492,17.225000381469727,16.889999389648438,16.889999389648438,15.750029563903809,6191300,1,1,1.0
2021-09-01,17.06999969482422,17.459999084472656,17.06999969482422,17.375,16.202295303344727,1032475,1,1,1.0
2021-09-02,17.385000228881836,17.524999618530273,17.364999771118164,17.3700008392334,16.1976318359375,915211,1,1,1.0
2021-09-03,17.31999969482422,17.424999237060547,17.100000381469727,17.25,16.085731506347656,983933,1,1,1.0
2021-09-06,17.200000762939453,17.280000686645508,17.104999542236328,17.165000915527344,16.006467819213867,477104,1,1,1.0
2021-09-07,17.155000686645508,17.190000534057617,17.024999618530273,17.190000534057617,16.029783248901367,1039915,1,1,1.0
2021-09-08,17.18000030517578,17.375,17.030000686645508,17.375,16.202295303344727,1081151,1,1,1.0
2021-09-09,16.959999084472656,17.170000076293945,16.899999618530273,17.09000015258789,15.936529159545898,1236756,1,1,1.0
2021-09-10,17.1299991607666,17.1299991607666,16.84000015258789,16.854999542236328,15.717391014099121,1068832,1,1,1.0
2021-09-13,16.920000076293945,17.165000915527344,16.915000915527344,17.059999465942383,15.90855598449707,713910,1,1,1.0
2021-09-14,17.0,17.15999984741211,16.899999618530273,17.1200008392334,15.964506149291992,1126656,1,1,1.0
2021-09-15,17.100000381469727,17.290000915527344,17.06999969482422,17.204999923706055,16.04376983642578,1436422,1,1,1.0
2021-09-16,17.209999084472656,17.34000015258789,17.149999618530273,17.31999969482422,16.1510066986084,1531723,1,1,1.0
2021-09-17,17.34000015258789,17.44499969482422,17.045000076293945,17.100000381469727,15.945856094360352,2013950,1,1,1.0
2021-09-20,17.0,17.364999771118164,17.0,17.360000610351562,16.188308715820312,1533665,1,1,1.0
2021-09-21,17.399999618530273,17.770000457763672,17.360000610351562,17.665000915527344,16.47272300720215,2922513,1,1,1.0
2021-09-22,17.729999542236328,17.80500030517578,17.44499969482422,17.510000228881836,16.328184127807617,1263295,1,1,1.0
2021-09-23,17.53499984741211,17.774999618530273,17.53499984741211,17.625,16.435420989990234,1000838,1,1,1.0
2021-09-24,17.549999237060547,17.674999237060547,17.280000686645508,17.375,16.202295303344727,909134,1,1,1.0
2021-09-27,17.46500015258789,17.475000381469727,17.270000457763672,17.399999618530273,16.22560691833496,684850,1,1,1.0
2021-09-28,17.354999542236328,17.364999771118164,17.190000534057617,17.239999771118164,16.076404571533203,941446,1,1,1.0
2021-09-29,17.280000686645508,17.375,17.170000076293945,17.270000457763672,16.104381561279297,970418,1,1,1.0
2021-09-30,17.34000015258789,17.395000457763672,17.2450008392334,17.309999465942383,16.141679763793945,1122847,1,1,1.0
2021-10-01,17.2450008392334,17.3799991607666,17.170000076293945,17.344999313354492,16.174320220947266,971354,1,1,1.0
2021-10-04,17.30500030517578,17.635000228881836,17.30500030517578,17.540000915527344,16.35616111755371,1381649,1,1,1.0
2021-10-05,17.5,17.600000381469727,17.34000015258789,17.584999084472656,16.398120880126953,1308353,1,1,1.0
2021-10-06,17.5,17.7549991607666,17.354999542236328,17.7549991607666,16.5566463470459,1476497,1,1,1.0
2021-10-07,17.799999237060547,17.985000610351562,17.559999465942383,17.565000534057617,16.379470825195312,1443429,1,1,1.0
2021-10-08,17.520000457763672,17.815000534057617,17.46500015258789,17.719999313354492,16.52400779724121,1307064,1,1,1.0
2021-10-11,17.709999084472656,17.760000228881836,17.5049991607666,17.635000228881836,16.444746017456055,901405,1,1,1.0
2021-10-12,17.584999084472656,17.774999618530273,17.420000076293945,17.75,16.551984786987305,1044149,1,1,1.0
