Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
2020-11-11,23.399999618530273,23.65999984741211,23.059999465942383,23.219999313354492,22.12614631652832,2918382,1,1,1.0
2020-11-12,23.030000686645508,23.299999237060547,22.719999313354492,22.899999618530273,21.82122230529785,3674184,1,1,1.0
2020-11-13,22.809999465942383,23.350000381469727,22.760000228881836,23.040000915527344,21.954626083374023,906880,1,1,1.0
2020-11-16,23.360000610351562,23.989999771118164,23.020000457763672,23.829999923706055,22.707408905029297,5838632,1,1,1.0
2020-11-17,23.799999237060547,23.8700008392334,23.229999542236328,23.6200008392334,22.50730323791504,5955903,1,1,1.0
2020-11-18,23.520000457763672,23.8799991607666,23.389999389648438,23.59000015258789,22.478717803955078,1851106,1,1,1.0
2020-11-19,23.489999771118164,23.489999771118164,23.079999923706055,23.079999923706055,21.992740631103516,2984864,1,1,1.0
2020-11-20,23.100000381469727,23.530000686645508,23.049999237060547,23.440000534057617,22.335783004760742,1502397,1,1,1.0
2020-11-23,23.549999237060547,23.969999313354492,23.420000076293945,23.420000076293945,22.31672477722168,721413,1,1,1.0
2020-11-24,23.549999237060547,23.989999771118164,23.440000534057617,23.649999618530273,22.535890579223633,958088,1,1,1.0
2020-11-25,23.950000762939453,24.030000686645508,23.389999389648438,23.639999389648438,22.5263614654541,2708459,1,1,1.0
2020-11-26,23.799999237060547,23.809999465942383,23.440000534057617,23.559999465942383,22.45012855529785,915172,1,1,1.0
2020-11-27,23.440000534057617,23.610000610351562,23.229999542236328,23.610000610351562,22.497774124145508,783632,1,1,1.0
2020-11-30,23.5,23.610000610351562,23.280000686645508,23.31999969482422,22.221435546875,1586616,1,1,1.0
2020-12-01,23.389999389648438,23.65999984741211,23.329999923706055,23.350000381469727,22.250022888183594,1078674,1,1,1.0
2020-12-02,23.25,23.649999618530273,23.25,23.600000381469727,22.48824691772461,845282,1,1,1.0
2020-12-03,23.510000228881836,23.770000457763672,23.399999618530273,23.399999618530273,22.297666549682617,1152018,1,1,1.0
2020-12-04,23.360000610351562,23.719999313354492,23.229999542236328,23.520000457763672,22.41201400756836,1178642,1,1,1.0
2020-12-07,23.469999313354492,23.65999984741211,23.329999923706055,23.559999465942383,22.45012855529785,4007460,1,1,1.0
2020-12-08,23.489999771118164,23.530000686645508,23.200000762939453,23.329999923706055,22.23096466064453,554355,1,1,1.0
2020-12-09,23.399999618530273,23.549999237060547,22.93000030517578,23.040000915527344,21.954626083374023,669073,1,1,1.0
2020-12-10,23.1200008392334,23.239999771118164,22.790000915527344,23.100000381469727,22.011798858642578,838269,1,1,1.0
2020-12-11,22.969999313354492,23.059999465942383,22.450000762939453,22.989999771118164,21.906980514526367,877973,1,1,1.0
2020-12-14,23.200000762939453,23.540000915527344,23.200000762939453,23.290000915527344,22.192848205566406,2686907,1,1,1.0
2020-12-15,23.309999465942383,23.3700008392334,23.06999969482422,23.219999313354492,22.12614631652832,768331,1,1,1.0
2020-12-16,23.329999923706055,23.469999313354492,22.940000534057617,23.18000030517578,22.088029861450195,792086,1,1,1.0
2020-12-17,23.229999542236328,23.6299991607666,23.040000915527344,23.549999237060547,22.44059944152832,3046201,1,1,1.0
2020-12-18,23.360000610351562,23.399999618530273,22.709999084472656,22.84000015258789,21.764047622680664,2189676,1,1,1.0
2020-12-21,22.389999389648438,22.479999542236328,21.799999237060547,22.06999969482422,21.030319213867188,1942067,1,1,1.0
2020-12-22,22.25,22.43000030517578,22.030000686645508,22.43000030517578,21.373363494873047,708599,1,1,1.0
2020-12-23,22.3799991607666,22.68000030517578,22.360000610351562,22.579999923706055,21.516294479370117,1104642,1,1,1.0
2020-12-24,22.6200008392334,22.719999313354492,22.450000762939453,22.520000457763672,21.459123611450195,312343,1,1,1.0
2020-12-28,22.600000381469727,23.40999984741211,22.600000381469727,22.920000076293945,21.84027862548828,722120,1,1,1.0
2020-12-29,23.0,23.1299991607666,22.809999465942383,22.850000381469727,21.773576736450195,659459,1,1,1.0
2020-12-30,22.8799991607666,22.8799991607666,22.68000030517578,22.729999542236328,21.659229278564453,1073163,1,1,1.0
2020-12-31,22.6299991607666,22.809999465942383,22.469999313354492,22.600000381469727,21.53535270690918,3841006,1,1,1.0
2021-01-04,22.920000076293945,23.270000457763672,22.1200008392334,22.209999084472656,21.163724899291992,1444435,1,1,1.0
2021-01-05,21.979999542236328,22.260000228881836,21.850000381469727,21.889999389648438,20.858800888061523,1112494,1,1,1.0
2021-01-06,22.079999923706055,22.260000228881836,21.8700008392334,22.1200008392334,21.077964782714844,1317688,1,1,1.0
2021-01-07,22.219999313354492,22.219999313354492,21.540000915527344,21.81999969482422,20.792097091674805,1336634,1,1,1.0
2021-01-08,21.959999084472656,22.389999389648438,21.93000030517578,22.229999542236328,21.182783126831055,3014193,1,1,1.0
2021-01-11,22.139999389648438,22.18000030517578,21.549999237060547,21.68000030517578,20.658693313598633,1886086,1,1,1.0
2021-01-12,21.690000534057617,21.8799991607666,21.600000381469727,21.719999313354492,20.696807861328125,756369,1,1,1.0
2021-01-13,21.690000534057617,21.739999771118164,21.049999237060547,21.049999237060547,20.05837059020996,1423949,1,1,1.0
2021-01-14,21.049999237060547,21.1299991607666,20.670000076293945,21.020000457763672,20.02978515625,1683886,1,1,1.0
2021-01-15,20.889999389648438,20.940000534057617,20.520000457763672,20.649999618530273,19.677213668823242,2225430,1,1,1.0
2021-01-18,20.600000381469727,20.90999984741211,20.479999542236328,20.809999465942383,19.82967758178711,612588,1,1,1.0
2021-01-19,21.0,21.360000610351562,20.93000030517578,20.979999542236328,19.991670608520508,2071354,1,1,1.0
2021-01-20,20.889999389648438,21.1299991607666,20.760000228881836,20.90999984741211,19.924964904785156,1287907,1,1,1.0
2021-01-21,20.90999984741211,21.100000381469727,20.34000015258789,20.3799991607666,19.41993522644043,4273031,1,1,1.0
2021-01-22,20.239999771118164,20.299999237060547,19.969999313354492,20.18000030517578,19.22935676574707,707504,1,1,1.0
2021-01-25,20.280000686645508,20.399999618530273,20.030000686645508,20.170000076293945,19.21982765197754,1018787,1,1,1.0
2021-01-26,20.0,20.260000228881836,19.90999984741211,20.149999618530273,19.200769424438477,712915,1,1,1.0
2021-01-27,20.1200008392334,20.639999389648438,19.954999923706055,20.1299991607666,19.181711196899414,4755525,1,1,1.0
2021-01-28,19.920000076293945,20.959999084472656,19.80500030517578,20.780000686645508,19.801090240478516,4514122,1,1,1.0
2021-01-29,20.479999542236328,20.479999542236328,19.80500030517578,19.80500030517578,18.872020721435547,1482700,1,1,1.0
2021-02-01,20.0,20.209999084472656,19.84000015258789,20.170000076293945,19.21982765197754,1668462,1,1,1.0
2021-02-02,20.260000228881836,20.899999618530273,20.139999389648438,20.899999618530273,19.915437698364258,2633872,1,1,1.0
2021-02-03,21.0,21.030000686645508,20.549999237060547,20.670000076293945,19.696273803710938,796470,1,1,1.0
2021-02-04,20.639999389648438,21.0,20.59000015258789,20.899999618530273,19.915437698364258,816121,1,1,1.0
2021-02-05,21.020000457763672,21.6299991607666,21.010000228881836,21.530000686645508,20.51576042175293,1191161,1,1,1.0
2021-02-08,21.559999465942383,21.950000762939453,21.440000534057617,21.950000762939453,20.915973663330078,1242343,1,1,1.0
2021-02-09,21.8700008392334,21.899999618530273,21.0,21.049999237060547,20.05837059020996,1106829,1,1,1.0
2021-02-10,21.049999237060547,21.15999984741211,20.780000686645508,20.84000015258789,19.85826301574707,947503,1,1,1.0
2021-02-11,20.81999969482422,21.0,20.760000228881836,20.850000381469727,19.8677921295166,691286,1,1,1.0
2021-02-12,20.709999084472656,20.719999313354492,20.34000015258789,20.549999237060547,19.581924438476562,930181,1,1,1.0
2021-02-15,20.670000076293945,20.770000457763672,20.31999969482422,20.579999923706055,19.610511779785156,655423,1,1,1.0
2021-02-16,20.610000610351562,20.649999618530273,20.25,20.309999465942383,19.353229522705078,695058,1,1,1.0
2021-02-17,20.299999237060547,20.399999618530273,20.079999923706055,20.079999923706055,19.134065628051758,3255783,1,1,1.0
2021-02-18,20.059999465942383,20.149999618530273,19.959999084472656,20.040000915527344,19.0959529876709,1119885,1,1,1.0
2021-02-19,20.040000915527344,20.3799991607666,19.985000610351562,20.260000228881836,19.305587768554688,1341122,1,1,1.0
2021-02-22,20.110000610351562,20.510000228881836,19.9950008392334,20.5,19.53428077697754,3674319,1,1,1.0
2021-02-23,20.510000228881836,21.440000534057617,20.5,21.309999465942383,20.306121826171875,1273618,1,1,1.0
2021-02-24,21.34000015258789,21.84000015258789,21.15999984741211,21.520000457763672,20.5062313079834,1723855,1,1,1.0
2021-02-25,21.530000686645508,21.770000457763672,21.3799991607666,21.3799991607666,20.372825622558594,1014812,1,1,1.0
2021-02-26,20.739999771118164,21.649999618530273,20.639999389648438,20.639999389648438,19.667686462402344,1520709,1,1,1.0
2021-03-01,20.799999237060547,21.479999542236328,20.639999389648438,21.469999313354492,20.458585739135742,905465,1,1,1.0
2021-03-02,21.6200008392334,21.6299991607666,21.030000686645508,21.030000686645508,20.0393123626709,1203824,1,1,1.0
2021-03-03,21.06999969482422,21.420000076293945,20.780000686645508,20.850000381469727,19.8677921295166,1167511,1,1,1.0
2021-03-04,20.799999237060547,21.510000228881836,20.799999237060547,21.360000610351562,20.353769302368164,903227,1,1,1.0
2021-03-05,21.270000457763672,21.3700008392334,20.75,20.75,19.772502899169922,1049340,1,1,1.0
2021-03-08,20.940000534057617,21.600000381469727,20.940000534057617,21.600000381469727,20.582462310791016,1171535,1,1,1.0
2021-03-09,21.719999313354492,22.559999465942383,21.700000762939453,22.25,21.201841354370117,1451049,1,1,1.0
2021-03-10,22.559999465942383,22.610000610351562,22.239999771118164,22.34000015258789,21.287601470947266,1241783,1,1,1.0
2021-03-11,22.260000228881836,22.459999084472656,21.84000015258789,22.049999237060547,21.011262893676758,1107691,1,1,1.0
2021-03-12,22.25,22.549999237060547,22.020000457763672,22.5,21.4400634765625,1256257,1,1,1.0
2021-03-15,22.719999313354492,22.81999969482422,22.360000610351562,22.469999313354492,21.41147804260254,1049924,1,1,1.0
2021-03-16,22.56999969482422,22.719999313354492,22.309999465942383,22.469999313354492,21.41147804260254,969143,1,1,1.0
2021-03-17,22.3799991607666,22.389999389648438,22.06999969482422,22.079999923706055,21.03985023498535,932265,1,1,1.0
2021-03-18,22.1200008392334,22.1200008392334,21.6299991607666,21.6299991607666,20.61104965209961,5234872,1,1,1.0
2021-03-19,21.549999237060547,21.600000381469727,20.969999313354492,21.010000228881836,20.02025604248047,2683918,1,1,1.0
2021-03-22,21.010000228881836,21.100000381469727,20.559999465942383,21.06999969482422,20.077428817749023,1576012,1,1,1.0
2021-03-23,20.93000030517578,21.239999771118164,20.739999771118164,21.06999969482422,20.077428817749023,1744824,1,1,1.0
2021-03-24,21.719999313354492,21.829999923706055,20.920000076293945,21.739999771118164,20.71586799621582,1817607,1,1,1.0
2021-03-25,21.670000076293945,21.670000076293945,21.18000030517578,21.56999969482422,20.55387306213379,716383,1,1,1.0
2021-03-26,21.709999084472656,21.860000610351562,21.5,21.719999313354492,20.696807861328125,691539,1,1,1.0
2021-03-29,21.729999542236328,22.1299991607666,21.639999389648438,22.1299991607666,21.087495803833008,929293,1,1,1.0
2021-03-30,22.219999313354492,22.34000015258789,22.0,22.200000762939453,21.154197692871094,1038824,1,1,1.0
2021-03-31,22.15999984741211,22.459999084472656,22.079999923706055,22.229999542236328,21.182783126831055,1088606,1,1,1.0
2021-04-01,22.239999771118164,22.649999618530273,22.200000762939453,22.530000686645508,21.468652725219727,764849,1,1,1.0
2021-04-06,22.649999618530273,22.700000762939453,21.959999084472656,22.06999969482422,21.030319213867188,919226,1,1,1.0
2021-04-07,22.139999389648438,22.299999237060547,22.010000228881836,22.079999923706055,21.03985023498535,692187,1,1,1.0
2021-04-08,22.1299991607666,22.459999084472656,21.920000076293945,22.399999618530273,21.344778060913086,1022714,1,1,1.0
2021-04-09,22.399999618530273,22.440000534057617,22.06999969482422,22.260000228881836,21.21137046813965,777276,1,1,1.0
2021-04-12,22.34000015258789,22.34000015258789,22.010000228881836,22.09000015258789,21.04937744140625,770442,1,1,1.0
2021-04-13,21.979999542236328,22.239999771118164,21.920000076293945,22.15999984741211,21.11608123779297,461777,1,1,1.0
2021-04-14,22.399999618530273,22.489999771118164,22.190000534057617,22.450000762939453,21.392419815063477,661407,1,1,1.0
2021-04-15,22.5,22.549999237060547,22.15999984741211,22.15999984741211,21.11608123779297,667649,1,1,1.0
2021-04-16,22.209999084472656,22.290000915527344,22.040000915527344,22.290000915527344,21.239957809448242,1145189,1,1,1.0
2021-04-19,22.219999313354492,22.799999237060547,22.209999084472656,22.65999984741211,21.592529296875,4652010,1,1,1.0
2021-04-20,22.6200008392334,22.65999984741211,21.790000915527344,21.799999237060547,20.773038864135742,3116232,1,1,1.0
2021-04-21,21.860000610351562,22.239999771118164,21.829999923706055,22.1299991607666,21.087495803833008,614961,1,1,1.0
2021-04-22,22.290000915527344,22.309999465942383,22.030000686645508,22.309999465942383,21.259014129638672,670749,1,1,1.0
2021-04-23,22.260000228881836,22.399999618530273,22.0,22.239999771118164,21.192312240600586,656296,1,1,1.0
2021-04-26,22.200000762939453,22.65999984741211,22.170000076293945,22.6200008392334,21.554410934448242,2569851,1,1,1.0
2021-04-27,22.780000686645508,22.940000534057617,22.559999465942383,22.899999618530273,21.82122230529785,858956,1,1,1.0
2021-04-28,23.0,23.1299991607666,22.760000228881836,23.030000686645508,21.945096969604492,623052,1,1,1.0
2021-04-29,23.110000610351562,23.549999237060547,23.110000610351562,23.290000915527344,22.192848205566406,1484556,1,1,1.0
2021-04-30,23.399999618530273,23.809999465942383,23.350000381469727,23.639999389648438,22.5263614654541,1261074,1,1,1.0
2021-05-03,23.700000762939453,23.959999084472656,23.510000228881836,23.760000228881836,22.640708923339844,556479,1,1,1.0
2021-05-04,23.770000457763672,24.770000457763672,23.770000457763672,24.209999084472656,23.069507598876953,1717723,1,1,1.0
2021-05-05,24.149999618530273,24.31999969482422,23.969999313354492,24.049999237060547,22.91704559326172,830708,1,1,1.0
2021-05-06,24.280000686645508,24.559999465942383,24.079999923706055,24.34000015258789,23.193384170532227,2324827,1,1,1.0
2021-05-07,24.709999084472656,25.270000457763672,24.700000762939453,24.969999313354492,23.7937068939209,3232562,1,1,1.0
2021-05-10,25.040000915527344,25.100000381469727,24.469999313354492,24.68000030517578,23.517370223999023,10224067,1,1,1.0
2021-05-11,24.510000228881836,24.850000381469727,24.3700008392334,24.65999984741211,23.49831199645996,867725,1,1,1.0
2021-05-12,24.65999984741211,24.950000762939453,24.469999313354492,24.81999969482422,23.650774002075195,715542,1,1,1.0
2021-05-13,24.43000030517578,24.43000030517578,23.75,24.31999969482422,23.3597354888916,760540,1,1,1.0
2021-05-14,24.510000228881836,24.65999984741211,24.290000915527344,24.65999984741211,23.68631362915039,793909,1,1,1.0
2021-05-17,24.75,24.850000381469727,24.579999923706055,24.600000381469727,23.628681182861328,560478,1,1,1.0
2021-05-18,24.690000534057617,24.809999465942383,24.1200008392334,24.139999389648438,23.186845779418945,1013889,1,1,1.0
2021-05-19,24.049999237060547,24.06999969482422,23.530000686645508,23.809999465942383,22.869873046875,3653035,1,1,1.0
2021-05-20,24.040000915527344,24.100000381469727,23.700000762939453,24.020000457763672,23.071582794189453,2798186,1,1,1.0
2021-05-21,24.059999465942383,24.350000381469727,23.959999084472656,24.200000762939453,23.244476318359375,5023776,1,1,1.0
2021-05-24,24.200000762939453,24.6299991607666,24.200000762939453,24.420000076293945,23.45578956604004,3682426,1,1,1.0
2021-05-25,24.469999313354492,24.520000457763672,24.229999542236328,24.229999542236328,23.27328872680664,3315981,1,1,1.0
2021-05-26,24.329999923706055,24.360000610351562,24.079999923706055,24.15999984741211,23.2060546875,1108330,1,1,1.0
2021-05-27,24.100000381469727,24.290000915527344,23.829999923706055,23.829999923706055,22.889083862304688,2797161,1,1,1.0
2021-05-28,24.049999237060547,24.15999984741211,23.93000030517578,23.969999313354492,23.023555755615234,1717609,1,1,1.0
2021-05-31,23.979999542236328,24.280000686645508,23.940000534057617,24.030000686645508,23.081188201904297,679160,1,1,1.0
2021-06-01,24.200000762939453,24.329999923706055,24.06999969482422,24.200000762939453,23.244476318359375,727387,1,1,1.0
2021-06-02,24.549999237060547,24.860000610351562,24.459999084472656,24.59000015258789,23.619075775146484,1638699,1,1,1.0
2021-06-03,24.559999465942383,24.639999389648438,24.229999542236328,24.360000610351562,23.398157119750977,856536,1,1,1.0
2021-06-04,24.3700008392334,24.520000457763672,24.31999969482422,24.399999618530273,23.43657875061035,2348289,1,1,1.0
2021-06-07,24.459999084472656,24.68000030517578,24.229999542236328,24.540000915527344,23.5710506439209,603414,1,1,1.0
2021-06-08,24.540000915527344,25.020000457763672,24.5,24.850000381469727,23.86880874633789,628711,1,1,1.0
2021-06-09,24.950000762939453,25.309999465942383,24.770000457763672,25.25,24.253015518188477,781939,1,1,1.0
2021-06-10,25.360000610351562,25.420000076293945,24.90999984741211,24.959999084472656,23.97446632385254,639660,1,1,1.0
2021-06-11,24.950000762939453,25.399999618530273,24.950000762939453,25.260000228881836,24.26262092590332,714307,1,1,1.0
2021-06-14,25.31999969482422,25.450000762939453,25.1299991607666,25.34000015258789,24.339462280273438,755671,1,1,1.0
2021-06-15,25.5,25.520000457763672,25.299999237060547,25.3700008392334,24.36827850341797,590763,1,1,1.0
2021-06-16,25.399999618530273,25.510000228881836,25.18000030517578,25.18000030517578,24.185779571533203,846359,1,1,1.0
2021-06-17,25.049999237060547,25.459999084472656,24.959999084472656,25.459999084472656,24.45472526550293,799161,1,1,1.0
2021-06-18,25.31999969482422,25.389999389648438,24.760000228881836,24.90999984741211,23.926441192626953,2374276,1,1,1.0
2021-06-21,24.690000534057617,25.110000610351562,24.559999465942383,25.079999923706055,24.08972930908203,2379338,1,1,1.0
2021-06-22,25.030000686645508,25.1200008392334,24.610000610351562,24.729999542236328,23.75354766845703,930845,1,1,1.0
2021-06-23,24.850000381469727,25.239999771118164,24.75,24.81999969482422,23.839994430541992,630658,1,1,1.0
2021-06-24,24.969999313354492,25.5,24.860000610351562,25.3700008392334,24.36827850341797,986299,1,1,1.0
2021-06-25,25.5,25.760000228881836,25.360000610351562,25.59000015258789,24.579591751098633,1652685,1,1,1.0
2021-06-28,25.670000076293945,25.68000030517578,24.889999389648438,25.170000076293945,24.17617416381836,1080267,1,1,1.0
2021-06-29,25.139999389648438,25.34000015258789,24.959999084472656,24.959999084472656,23.97446632385254,915512,1,1,1.0
2021-06-30,24.899999618530273,25.100000381469727,24.6200008392334,24.75,23.77275848388672,1353053,1,1,1.0
2021-07-01,24.899999618530273,25.40999984741211,24.84000015258789,25.350000381469727,24.34906768798828,831483,1,1,1.0
2021-07-02,25.34000015258789,25.489999771118164,25.229999542236328,25.450000762939453,24.44512176513672,1258488,1,1,1.0
2021-07-05,25.3700008392334,25.559999465942383,24.940000534057617,25.520000457763672,24.51235580444336,662636,1,1,1.0
2021-07-06,25.450000762939453,25.829999923706055,25.3799991607666,25.540000915527344,24.531566619873047,676729,1,1,1.0
2021-07-07,25.559999465942383,26.030000686645508,25.559999465942383,25.649999618530273,24.637222290039062,828664,1,1,1.0
2021-07-08,25.6299991607666,25.6299991607666,25.139999389648438,25.360000610351562,24.358673095703125,758318,1,1,1.0
2021-07-09,25.399999618530273,25.639999389648438,25.280000686645508,25.459999084472656,24.45472526550293,1074384,1,1,1.0
2021-07-12,25.56999969482422,25.690000534057617,25.139999389648438,25.440000534057617,24.435514450073242,657543,1,1,1.0
2021-07-13,25.450000762939453,25.530000686645508,25.110000610351562,25.309999465942383,24.310646057128906,782826,1,1,1.0
2021-07-14,25.209999084472656,25.25,24.899999618530273,25.100000381469727,24.108938217163086,1227731,1,1,1.0
2021-07-15,24.950000762939453,25.020000457763672,24.3700008392334,24.559999465942383,23.590259552001953,935072,1,1,1.0
2021-07-16,24.68000030517578,25.1200008392334,24.5,24.780000686645508,23.801572799682617,1189982,1,1,1.0
2021-07-19,24.3700008392334,24.600000381469727,23.649999618530273,23.75,22.812244415283203,1283173,1,1,1.0
2021-07-20,23.940000534057617,24.010000228881836,23.610000610351562,23.860000610351562,22.91790008544922,960692,1,1,1.0
2021-07-21,24.020000457763672,24.450000762939453,23.989999771118164,24.3700008392334,23.40776252746582,1159144,1,1,1.0
2021-07-22,24.34000015258789,24.670000076293945,24.34000015258789,24.399999618530273,23.43657875061035,1019453,1,1,1.0
2021-07-23,24.520000457763672,24.780000686645508,24.510000228881836,24.600000381469727,23.628681182861328,615017,1,1,1.0
2021-07-26,24.360000610351562,24.889999389648438,24.34000015258789,24.729999542236328,23.75354766845703,542275,1,1,1.0
2021-07-27,24.700000762939453,25.360000610351562,24.479999542236328,24.540000915527344,23.5710506439209,827842,1,1,1.0
2021-07-28,25.219999313354492,25.459999084472656,24.670000076293945,25.399999618530273,24.397092819213867,1143775,1,1,1.0
2021-07-29,25.459999084472656,25.6299991607666,25.170000076293945,25.389999389648438,24.387489318847656,661851,1,1,1.0
2021-07-30,25.239999771118164,25.420000076293945,24.899999618530273,25.0,24.012887954711914,897460,1,1,1.0
2021-08-02,25.1299991607666,25.31999969482422,24.959999084472656,25.18000030517578,24.185779571533203,732375,1,1,1.0
2021-08-03,25.219999313354492,25.219999313354492,24.8700008392334,24.889999389648438,23.907230377197266,631636,1,1,1.0
2021-08-04,25.0,25.010000228881836,24.729999542236328,24.81999969482422,23.839994430541992,443932,1,1,1.0
2021-08-05,24.780000686645508,25.139999389648438,24.709999084472656,25.1200008392334,24.128149032592773,508074,1,1,1.0
2021-08-06,25.149999618530273,25.190000534057617,24.729999542236328,25.06999969482422,24.080123901367188,573624,1,1,1.0
2021-08-09,24.90999984741211,24.979999542236328,24.65999984741211,24.65999984741211,23.68631362915039,1326708,1,1,1.0
2021-08-10,24.6200008392334,24.790000915527344,24.530000686645508,24.65999984741211,23.68631362915039,469617,1,1,1.0
2021-08-11,24.639999389648438,25.18000030517578,24.639999389648438,25.149999618530273,24.156965255737305,481974,1,1,1.0
2021-08-12,25.1299991607666,25.329999923706055,25.110000610351562,25.190000534057617,24.19538688659668,494479,1,1,1.0
2021-08-13,25.229999542236328,25.299999237060547,25.09000015258789,25.18000030517578,24.185779571533203,660003,1,1,1.0
2021-08-16,24.979999542236328,25.010000228881836,24.780000686645508,24.899999618530273,23.91683578491211,579364,1,1,1.0
2021-08-17,24.780000686645508,24.950000762939453,24.610000610351562,24.81999969482422,23.839994430541992,887069,1,1,1.0
2021-08-18,24.75,25.100000381469727,24.700000762939453,25.0,24.012887954711914,585377,1,1,1.0
2021-08-19,24.670000076293945,25.059999465942383,24.479999542236328,24.829999923706055,23.849599838256836,607754,1,1,1.0
2021-08-20,24.770000457763672,24.770000457763672,24.530000686645508,24.649999618530273,23.676708221435547,557824,1,1,1.0
2021-08-23,24.739999771118164,24.940000534057617,24.719999313354492,24.829999923706055,23.849599838256836,425157,1,1,1.0
2021-08-24,24.850000381469727,24.969999313354492,24.68000030517578,24.850000381469727,23.86880874633789,586882,1,1,1.0
2021-08-25,24.940000534057617,25.049999237060547,24.81999969482422,24.899999618530273,23.91683578491211,565237,1,1,1.0
2021-08-26,24.760000228881836,24.81999969482422,24.43000030517578,24.510000228881836,23.542234420776367,610600,1,1,1.0
2021-08-27,24.559999465942383,24.559999465942383,24.31999969482422,24.459999084472656,23.49420738220215,603991,1,1,1.0
2021-08-30,24.489999771118164,24.5,24.350000381469727,24.350000381469727,23.388551712036133,491140,1,1,1.0
2021-08-31,24.3700008392334,24.540000915527344,24.280000686645508,24.520000457763672,23.551841735839844,1236029,1,1,1.0
2021-09-01,24.959999084472656,25.610000610351562,24.8700008392334,25.43000030517578,24.4259090423584,794320,1,1,1.0
2021-09-02,25.399999618530273,25.719999313354492,25.3700008392334,25.43000030517578,24.4259090423584,615439,1,1,1.0
2021-09-03,25.3700008392334,25.600000381469727,24.90999984741211,24.93000030517578,23.94565200805664,990877,1,1,1.0
2021-09-06,25.0,25.010000228881836,24.760000228881836,24.790000915527344,23.811180114746094,364967,1,1,1.0
2021-09-07,24.690000534057617,25.010000228881836,24.690000534057617,24.950000762939453,23.964862823486328,1092417,1,1,1.0
2021-09-08,24.899999618530273,25.40999984741211,24.68000030517578,25.309999465942383,24.310646057128906,883782,1,1,1.0
2021-09-09,25.110000610351562,25.200000762939453,24.8700008392334,25.010000228881836,24.022491455078125,911499,1,1,1.0
2021-09-10,25.040000915527344,25.049999237060547,24.450000762939453,24.520000457763672,23.551841735839844,823847,1,1,1.0
2021-09-13,24.600000381469727,25.079999923706055,24.600000381469727,24.90999984741211,23.926441192626953,652387,1,1,1.0
2021-09-14,24.84000015258789,25.030000686645508,24.780000686645508,24.920000076293945,23.93604850769043,566280,1,1,1.0
2021-09-15,24.8799991607666,25.06999969482422,24.3700008392334,24.3700008392334,23.40776252746582,577941,1,1,1.0
2021-09-16,24.469999313354492,25.040000915527344,24.459999084472656,24.780000686645508,23.801572799682617,983096,1,1,1.0
2021-09-17,24.850000381469727,25.049999237060547,24.479999542236328,24.479999542236328,23.513418197631836,1506512,1,1,1.0
2021-09-20,24.110000610351562,24.860000610351562,23.8799991607666,24.780000686645508,23.801572799682617,1170982,1,1,1.0
2021-09-21,24.93000030517578,25.25,24.8700008392334,25.25,24.253015518188477,531236,1,1,1.0
2021-09-22,25.479999542236328,25.56999969482422,25.15999984741211,25.290000915527344,24.29143714904785,1789299,1,1,1.0
2021-09-23,25.399999618530273,25.559999465942383,25.270000457763672,25.31999969482422,24.32025146484375,433453,1,1,1.0
2021-09-24,25.260000228881836,25.770000457763672,25.219999313354492,25.68000030517578,24.666038513183594,693787,1,1,1.0
2021-09-27,25.90999984741211,26.690000534057617,25.850000381469727,26.420000076293945,25.376819610595703,1103554,1,1,1.0
2021-09-28,26.3799991607666,26.440000534057617,25.299999237060547,25.360000610351562,24.358673095703125,1026078,1,1,1.0
2021-09-29,25.489999771118164,25.65999984741211,25.40999984741211,25.5,24.493144989013672,657110,1,1,1.0
2021-09-30,25.75,25.899999618530273,25.040000915527344,25.229999542236328,24.233806610107422,1092119,1,1,1.0
2021-10-01,24.739999771118164,25.43000030517578,24.34000015258789,25.43000030517578,24.4259090423584,912841,1,1,1.0
2021-10-04,25.420000076293945,25.940000534057617,25.399999618530273,25.829999923706055,24.81011390686035,1162222,1,1,1.0
2021-10-05,25.829999923706055,26.040000915527344,25.639999389648438,26.010000228881836,24.983009338378906,1783193,1,1,1.0
2021-10-06,25.68000030517578,25.729999542236328,25.139999389648438,25.469999313354492,24.464330673217773,746628,1,1,1.0
2021-10-07,25.549999237060547,26.170000076293945,25.549999237060547,26.049999237060547,25.021427154541016,548172,1,1,1.0
2021-10-08,25.93000030517578,26.25,25.8700008392334,26.1200008392334,25.088665008544922,712920,1,1,1.0
2021-10-11,25.899999618530273,26.200000762939453,25.889999389648438,26.190000534057617,25.155900955200195,1839630,1,1,1.0
2021-10-12,25.920000076293945,26.149999618530273,25.43000030517578,26.059999465942383,25.03103256225586,793314,1,1,1.0
2021-10-13,26.020000457763672,26.100000381469727,25.760000228881836,26.079999923706055,25.050243377685547,506165,1,1,1.0
2021-10-14,26.290000915527344,26.549999237060547,25.780000686645508,26.15999984741211,25.127086639404297,538175,1,1,1.0
2021-10-15,26.299999237060547,26.709999084472656,26.219999313354492,26.700000762939453,25.64576530456543,918662,1,1,1.0
2021-10-18,26.690000534057617,26.690000534057617,25.969999313354492,26.34000015258789,25.299976348876953,660902,1,1,1.0
2021-10-19,26.299999237060547,26.670000076293945,26.209999084472656,26.579999923706055,25.530500411987305,501027,1,1,1.0
2021-10-20,26.209999084472656,27.0,26.200000762939453,26.84000015258789,25.780235290527344,707927,1,1,1.0
