Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,prediDesplazado,hull
2020-09-03,3.4000000953674316,3.625999927520752,3.374000072479248,3.5280001163482666,3.5280001163482666,1857319,1,1,1.0,1.0
2020-09-04,3.5280001163482666,3.6500000953674316,3.4600000381469727,3.5880000591278076,3.5880000591278076,1129861,1,1,1.0,1.0
2020-09-07,3.630000114440918,3.6659998893737793,3.5360000133514404,3.5899999141693115,3.5899999141693115,832698,1,1,1.0,1.0
2020-09-08,3.6059999465942383,3.6500000953674316,3.496000051498413,3.5880000591278076,3.5880000591278076,1035324,1,1,1.0,1.0
2020-09-09,3.5999999046325684,3.5999999046325684,3.441999912261963,3.4779999256134033,3.4779999256134033,787844,1,1,1.0,1.0
2020-09-10,3.490000009536743,3.5880000591278076,3.4719998836517334,3.507999897003174,3.507999897003174,1038929,1,1,1.0,1.0
2020-09-11,3.4739999771118164,3.4800000190734863,3.3499999046325684,3.3540000915527344,3.3540000915527344,1058454,1,1,1.0,1.0
2020-09-14,3.4000000953674316,3.4040000438690186,3.2899999618530273,3.3919999599456787,3.3919999599456787,1186970,1,1,1.0,1.0
2020-09-15,3.3540000915527344,3.4179999828338623,3.302000045776367,3.322000026702881,3.322000026702881,879293,1,1,1.0,1.0
2020-09-16,3.3299999237060547,3.3399999141693115,3.259999990463257,3.315999984741211,3.315999984741211,1230846,1,1,1.0,1.0
2020-09-17,3.2820000648498535,3.381999969482422,3.240000009536743,3.364000082015991,3.364000082015991,1623238,1,1,1.0,1.0
2020-09-18,3.322000026702881,3.3480000495910645,3.1500000953674316,3.1500000953674316,3.1500000953674316,2103027,1,1,1.0,1.0
2020-09-21,3.1040000915527344,3.1040000915527344,2.9059998989105225,2.9539999961853027,2.9539999961853027,2676886,1,1,1.0,1.0
2020-09-22,3.009999990463257,3.0480000972747803,2.880000114440918,2.9700000286102295,2.9700000286102295,2707387,1,1,1.0,1.0
2020-09-23,3.002000093460083,3.187999963760376,2.9719998836517334,3.007999897003174,3.007999897003174,2382122,1,1,1.0,1.0
2020-09-24,2.9779999256134033,3.0480000972747803,2.9119999408721924,2.9560000896453857,2.9560000896453857,1261502,1,1,1.0,1.0
2020-09-25,3.0,3.0179998874664307,2.9059998989105225,3.009999990463257,3.009999990463257,1390033,1,1,1.0,1.0
2020-09-28,3.0999999046325684,3.184000015258789,3.065999984741211,3.1679999828338623,3.1679999828338623,810968,1,1,1.0,1.0
2020-09-29,3.1480000019073486,3.1500000953674316,3.049999952316284,3.062000036239624,3.062000036239624,752355,1,1,1.0,1.0
2020-09-30,3.0,3.1579999923706055,2.9719998836517334,3.134000062942505,3.134000062942505,773556,1,1,1.0,1.0
2020-10-01,3.1519999504089355,3.1519999504089355,3.0460000038146973,3.0840001106262207,3.0840001106262207,953095,1,1,1.0,1.0
2020-10-02,3.0399999618530273,3.069999933242798,2.9779999256134033,3.0339999198913574,3.0339999198913574,1094896,1,1,1.0,1.0
2020-10-05,3.0820000171661377,3.187999963760376,3.062000036239624,3.138000011444092,3.138000011444092,939496,1,1,1.0,1.0
2020-10-06,3.1700000762939453,3.381999969482422,3.119999885559082,3.381999969482422,3.381999969482422,1314872,1,1,1.0,1.0
2020-10-07,3.3440001010894775,3.4119999408721924,3.23799991607666,3.371999979019165,3.371999979019165,790040,1,1,1.0,1.0
2020-10-08,3.4100000858306885,3.5199999809265137,3.365999937057495,3.4040000438690186,3.4040000438690186,1267872,1,1,1.0,1.0
2020-10-09,3.384000062942505,3.4779999256134033,3.384000062942505,3.4560000896453857,3.4560000896453857,814791,1,1,1.0,1.0
2020-10-12,3.4800000190734863,3.4800000190734863,3.375999927520752,3.388000011444092,3.388000011444092,638559,1,1,1.0,1.0
2020-10-13,3.365999937057495,3.365999937057495,3.252000093460083,3.2720000743865967,3.2720000743865967,581733,1,1,1.0,1.0
2020-10-14,3.109999895095825,3.1419999599456787,3.00600004196167,3.0999999046325684,3.0999999046325684,2017481,1,1,1.0,1.0
2020-10-15,3.049999952316284,3.0959999561309814,2.921999931335449,3.0820000171661377,3.0820000171661377,2399058,1,1,1.0,1.0
2020-10-16,3.0840001106262207,3.114000082015991,2.9700000286102295,3.0139999389648438,3.0139999389648438,2069754,1,1,1.0,1.0
2020-10-19,3.0360000133514404,3.0799999237060547,2.9600000381469727,3.0280001163482666,3.0280001163482666,1995763,1,1,1.0,1.0
2020-10-20,2.9800000190734863,3.0980000495910645,2.9519999027252197,3.068000078201294,3.068000078201294,2288737,1,1,1.0,1.0
2020-10-21,3.0999999046325684,3.119999885559082,3.002000093460083,3.009999990463257,3.009999990463257,1577745,1,1,1.0,1.0
2020-10-22,3.0,3.0980000495910645,2.9539999961853027,3.0880000591278076,3.0880000591278076,1124163,1,1,1.0,1.0
2020-10-23,3.119999885559082,3.2860000133514404,3.119999885559082,3.2660000324249268,3.2660000324249268,2316960,1,1,1.0,1.0
2020-10-26,3.1659998893737793,3.3380000591278076,3.111999988555908,3.1640000343322754,3.1640000343322754,1627510,1,1,1.0,1.0
2020-10-27,3.187999963760376,3.2039999961853027,3.0480000972747803,3.119999885559082,3.119999885559082,1882539,1,1,1.0,1.0
2020-10-28,3.0380001068115234,3.0739998817443848,2.941999912261963,3.009999990463257,3.009999990463257,2098230,1,1,1.0,1.0
2020-10-29,3.0,3.109999895095825,2.941999912261963,3.072000026702881,3.072000026702881,1806676,1,1,1.0,1.0
2020-10-30,3.0,3.180000066757202,3.0,3.180000066757202,3.180000066757202,1579150,1,1,1.0,1.0
2020-11-02,3.1679999828338623,3.187999963760376,3.0480000972747803,3.140000104904175,3.140000104904175,1154060,1,1,1.0,1.0
2020-11-03,3.1440000534057617,3.25600004196167,3.124000072479248,3.177999973297119,3.177999973297119,959025,1,1,1.0,1.0
2020-11-04,3.0820000171661377,3.2219998836517334,3.049999952316284,3.2060000896453857,3.2060000896453857,1060065,1,1,1.0,1.0
2020-11-05,3.2100000381469727,3.2960000038146973,3.0999999046325684,3.2699999809265137,3.2699999809265137,1630870,1,1,1.0,1.0
2020-11-06,3.25,3.3459999561309814,3.115999937057495,3.2960000038146973,3.2960000038146973,2186949,1,1,1.0,1.0
2020-11-09,3.444000005722046,4.630000114440918,3.4100000858306885,4.51800012588501,4.51800012588501,9524644,1,1,1.0,1.0
2020-11-10,4.381999969482422,4.794000148773193,4.211999893188477,4.495999813079834,4.495999813079834,6224248,1,1,1.0,1.0
2020-11-11,4.541999816894531,4.78000020980835,4.355999946594238,4.668000221252441,4.668000221252441,3286010,1,1,1.0,1.0
2020-11-12,4.599999904632568,4.699999809265137,4.441999912261963,4.693999767303467,4.693999767303467,2269935,1,1,1.0,1.0
2020-11-13,4.6020002365112305,4.723999977111816,4.533999919891357,4.6579999923706055,4.6579999923706055,1928208,1,1,1.0,1.0
2020-11-16,4.75,5.235000133514404,4.710000038146973,5.130000114440918,5.130000114440918,4507352,1,1,1.0,1.0
2020-11-17,5.195000171661377,5.199999809265137,4.880000114440918,4.992000102996826,4.992000102996826,2115030,1,1,1.0,1.0
2020-11-18,4.98199987411499,5.054999828338623,4.9120001792907715,4.953999996185303,4.953999996185303,1505253,1,1,1.0,1.0
2020-11-19,4.929999828338623,4.929999828338623,4.789999961853027,4.789999961853027,4.789999961853027,1058728,1,1,1.0,1.0
2020-11-20,4.7820000648498535,4.866000175476074,4.644000053405762,4.7220001220703125,4.7220001220703125,963216,1,1,1.0,1.0
2020-11-23,4.860000133514404,5.045000076293945,4.796000003814697,5.0,5.0,1923130,1,1,1.0,1.0
2020-11-24,5.085000038146973,5.465000152587891,5.085000038146973,5.394999980926514,5.394999980926514,2804965,1,1,1.0,1.0
2020-11-25,5.425000190734863,5.494999885559082,5.210000038146973,5.445000171661377,5.445000171661377,2364288,1,1,1.0,1.0
2020-11-26,5.5,5.510000228881836,5.264999866485596,5.360000133514404,5.360000133514404,1665294,1,1,1.0,1.0
2020-11-27,5.315000057220459,5.489999771118164,5.275000095367432,5.489999771118164,5.489999771118164,1399520,1,1,1.0,1.0
2020-11-30,5.414999961853027,5.545000076293945,5.340000152587891,5.400000095367432,5.400000095367432,1829300,1,1,1.0,1.0
2020-12-01,5.465000152587891,5.739999771118164,5.429999828338623,5.715000152587891,5.715000152587891,1817479,1,1,1.0,1.0
2020-12-02,5.744999885559082,5.880000114440918,5.730000019073486,5.795000076293945,5.795000076293945,1738464,1,1,1.0,1.0
2020-12-03,5.849999904632568,5.849999904632568,5.679999828338623,5.800000190734863,5.800000190734863,2014110,1,1,1.0,1.0
2020-12-04,5.744999885559082,6.079999923706055,5.744999885559082,5.849999904632568,5.849999904632568,2269162,1,1,1.0,1.0
2020-12-07,5.869999885559082,6.03000020980835,5.804999828338623,5.920000076293945,5.920000076293945,1454525,1,1,1.0,1.0
2020-12-08,6.0,6.0,5.755000114440918,5.760000228881836,5.760000228881836,907845,1,1,1.0,1.0
2020-12-09,5.804999828338623,5.96999979019165,5.704999923706055,5.739999771118164,5.739999771118164,1352258,1,1,1.0,1.0
2020-12-10,5.78000020980835,5.78000020980835,5.539999961853027,5.65500020980835,5.65500020980835,1956996,1,1,1.0,1.0
2020-12-11,5.650000095367432,5.650000095367432,5.425000190734863,5.494999885559082,5.494999885559082,1302488,1,1,1.0,1.0
2020-12-14,5.614999771118164,5.630000114440918,5.360000133514404,5.409999847412109,5.409999847412109,1212214,1,1,1.0,1.0
2020-12-15,5.679999828338623,5.820000171661377,5.514999866485596,5.78000020980835,5.78000020980835,1618578,1,1,1.0,1.0
2020-12-16,5.795000076293945,5.869999885559082,5.650000095367432,5.695000171661377,5.695000171661377,1151727,1,1,1.0,1.0
2020-12-17,5.739999771118164,5.824999809265137,5.659999847412109,5.684999942779541,5.684999942779541,688525,1,1,1.0,1.0
2020-12-18,5.659999847412109,5.744999885559082,5.514999866485596,5.554999828338623,5.554999828338623,1026079,1,1,1.0,1.0
2020-12-21,5.099999904632568,5.465000152587891,4.935999870300293,5.440000057220459,5.440000057220459,2223770,1,1,1.0,1.0
2020-12-22,5.5,5.605000019073486,5.429999828338623,5.434999942779541,5.434999942779541,935246,1,1,1.0,1.0
2020-12-23,5.489999771118164,5.800000190734863,5.474999904632568,5.795000076293945,5.795000076293945,1135817,1,1,1.0,1.0
2020-12-24,5.800000190734863,5.96999979019165,5.775000095367432,5.860000133514404,5.860000133514404,584056,1,1,1.0,1.0
2020-12-28,5.949999809265137,5.965000152587891,5.815000057220459,5.829999923706055,5.829999923706055,640159,1,1,1.0,1.0
2020-12-29,5.840000152587891,5.994999885559082,5.71999979019165,5.739999771118164,5.739999771118164,1028598,1,1,1.0,1.0
2020-12-30,5.730000019073486,5.90500020980835,5.699999809265137,5.820000171661377,5.820000171661377,733021,1,1,1.0,1.0
2020-12-31,5.715000152587891,5.835000038146973,5.715000152587891,5.71999979019165,5.71999979019165,369355,1,1,1.0,1.0
2021-01-04,5.739999771118164,5.885000228881836,5.335000038146973,5.355000019073486,5.355000019073486,2186119,1,1,1.0,1.0
2021-01-05,5.25,5.480000019073486,5.21999979019165,5.349999904632568,5.349999904632568,1458523,1,1,1.0,1.0
2021-01-06,5.449999809265137,5.614999771118164,5.375,5.590000152587891,5.590000152587891,1079675,1,1,1.0,1.0
2021-01-07,5.599999904632568,5.619999885559082,5.429999828338623,5.534999847412109,5.534999847412109,980302,1,1,1.0,1.0
2021-01-08,5.599999904632568,5.730000019073486,5.579999923706055,5.635000228881836,5.635000228881836,984489,1,1,1.0,1.0
2021-01-11,5.599999904632568,5.599999904632568,5.474999904632568,5.5,5.5,1018276,1,1,1.0,1.0
2021-01-12,5.635000228881836,5.735000133514404,5.545000076293945,5.695000171661377,5.695000171661377,902212,1,1,1.0,1.0
2021-01-13,5.684999942779541,5.690000057220459,5.565000057220459,5.619999885559082,5.619999885559082,896486,1,1,1.0,1.0
2021-01-14,5.670000076293945,5.820000171661377,5.619999885559082,5.715000152587891,5.715000152587891,812942,1,1,1.0,1.0
2021-01-15,5.71999979019165,5.880000114440918,5.695000171661377,5.730000019073486,5.730000019073486,1076593,1,1,1.0,1.0
2021-01-18,5.675000190734863,5.835000038146973,5.635000228881836,5.809999942779541,5.809999942779541,607518,1,1,1.0,1.0
2021-01-19,5.71999979019165,5.920000076293945,5.71999979019165,5.809999942779541,5.809999942779541,680132,1,1,1.0,1.0
2021-01-20,5.860000133514404,5.96999979019165,5.800000190734863,5.835000038146973,5.835000038146973,789464,1,1,1.0,1.0
2021-01-21,5.860000133514404,5.909999847412109,5.715000152587891,5.75,5.75,1181029,1,1,1.0,1.0
2021-01-22,5.670000076293945,5.699999809265137,5.559999942779541,5.574999809265137,5.574999809265137,953979,1,1,1.0,1.0
2021-01-25,5.519999980926514,5.539999961853027,5.195000171661377,5.329999923706055,5.329999923706055,1624507,1,1,1.0,1.0
2021-01-26,5.239999771118164,5.550000190734863,5.239999771118164,5.514999866485596,5.514999866485596,814479,1,1,1.0,1.0
2021-01-27,5.494999885559082,5.644999980926514,5.40500020980835,5.5,5.5,798724,1,1,1.0,1.0
2021-01-28,5.360000133514404,5.550000190734863,5.355000019073486,5.5,5.5,1015215,1,1,1.0,1.0
2021-01-29,5.460000038146973,5.494999885559082,5.300000190734863,5.400000095367432,5.400000095367432,1269851,1,1,1.0,1.0
2021-02-01,5.445000171661377,5.514999866485596,5.400000095367432,5.510000228881836,5.510000228881836,791425,1,1,1.0,1.0
2021-02-02,5.579999923706055,5.730000019073486,5.53000020980835,5.699999809265137,5.699999809265137,922022,1,1,1.0,1.0
2021-02-03,5.739999771118164,5.840000152587891,5.550000190734863,5.550000190734863,5.550000190734863,1259802,1,1,1.0,1.0
2021-02-04,5.625,5.824999809265137,5.614999771118164,5.824999809265137,5.824999809265137,1236091,1,1,1.0,1.0
2021-02-05,5.769999980926514,5.994999885559082,5.769999980926514,5.989999771118164,5.989999771118164,1692641,1,1,1.0,1.0
2021-02-08,6.039999961853027,6.264999866485596,6.014999866485596,6.25,6.25,1667197,1,1,1.0,1.0
2021-02-09,6.300000190734863,6.5,6.215000152587891,6.264999866485596,6.264999866485596,1419241,1,1,1.0,1.0
2021-02-10,6.34499979019165,6.369999885559082,6.045000076293945,6.125,6.125,970045,1,1,1.0,1.0
2021-02-11,6.159999847412109,6.190000057220459,5.929999828338623,6.059999942779541,6.059999942779541,752518,1,1,1.0,1.0
2021-02-12,6.099999904632568,6.159999847412109,5.909999847412109,6.074999809265137,6.074999809265137,714343,1,1,1.0,1.0
2021-02-15,6.0,6.414999961853027,6.0,6.380000114440918,6.380000114440918,1093385,1,1,1.0,1.0
2021-02-16,6.420000076293945,6.460000038146973,6.21999979019165,6.289999961853027,6.289999961853027,1115757,1,1,1.0,1.0
2021-02-17,6.320000171661377,6.420000076293945,6.199999809265137,6.28000020980835,6.28000020980835,816307,1,1,1.0,1.0
2021-02-18,6.340000152587891,6.340000152587891,6.195000171661377,6.21999979019165,6.21999979019165,636152,1,1,1.0,1.0
2021-02-19,6.235000133514404,6.454999923706055,6.215000152587891,6.454999923706055,6.454999923706055,811136,1,1,1.0,1.0
2021-02-22,6.485000133514404,6.75,6.40500020980835,6.735000133514404,6.735000133514404,1394218,1,1,1.0,1.0
2021-02-23,6.715000152587891,7.054999828338623,6.65500020980835,6.744999885559082,6.744999885559082,2642069,1,1,1.0,1.0
2021-02-24,6.820000171661377,6.989999771118164,6.789999961853027,6.974999904632568,6.974999904632568,1531132,1,1,1.0,1.0
2021-02-25,7.03000020980835,7.21999979019165,6.864999771118164,7.119999885559082,7.119999885559082,1664765,1,1,1.0,1.0
2021-02-26,6.84499979019165,7.090000152587891,6.710000038146973,7.0,7.0,1728386,1,1,1.0,1.0
2021-03-01,7.054999828338623,7.139999866485596,6.894999980926514,7.025000095367432,7.025000095367432,1470100,1,1,1.0,1.0
2021-03-02,7.039999961853027,7.210000038146973,6.994999885559082,7.135000228881836,7.135000228881836,1357972,1,1,1.0,1.0
2021-03-03,7.175000190734863,7.400000095367432,7.175000190734863,7.300000190734863,7.300000190734863,1194746,1,1,1.0,1.0
2021-03-04,7.210000038146973,7.320000171661377,7.059999942779541,7.175000190734863,7.175000190734863,974708,1,1,1.0,1.0
2021-03-05,7.125,7.150000095367432,6.755000114440918,6.764999866485596,6.764999866485596,1474954,1,1,1.0,1.0
2021-03-08,6.875,7.15500020980835,6.815000057220459,7.079999923706055,7.079999923706055,1074736,1,1,1.0,1.0
2021-03-09,7.15500020980835,7.300000190734863,7.099999904632568,7.144999980926514,7.144999980926514,1106385,1,1,1.0,1.0
2021-03-10,7.190000057220459,7.190000057220459,6.875,6.90500020980835,6.90500020980835,978741,1,1,1.0,1.0
2021-03-11,6.989999771118164,7.0,6.769999980926514,6.889999866485596,6.889999866485596,1147066,1,1,1.0,1.0
2021-03-12,6.880000114440918,7.135000228881836,6.860000133514404,7.059999942779541,7.059999942779541,915187,1,1,1.0,1.0
2021-03-15,7.150000095367432,7.289999961853027,7.079999923706055,7.164999961853027,7.164999961853027,1116126,1,1,1.0,1.0
2021-03-16,7.179999828338623,7.34499979019165,7.065000057220459,7.125,7.125,1044726,1,1,1.0,1.0
2021-03-17,7.130000114440918,7.130000114440918,6.835000038146973,6.900000095367432,6.900000095367432,1364237,1,1,1.0,1.0
2021-03-18,6.980000019073486,7.034999847412109,6.869999885559082,6.985000133514404,6.985000133514404,957145,1,1,1.0,1.0
2021-03-19,6.925000190734863,6.980000019073486,6.735000133514404,6.800000190734863,6.800000190734863,908952,1,1,1.0,1.0
2021-03-22,6.78000020980835,6.78000020980835,6.539999961853027,6.579999923706055,6.579999923706055,1238920,1,1,1.0,1.0
2021-03-23,6.5,6.545000076293945,6.275000095367432,6.369999885559082,6.369999885559082,1240631,1,1,1.0,1.0
2021-03-24,6.300000190734863,6.449999809265137,6.204999923706055,6.349999904632568,6.349999904632568,1635615,1,1,1.0,1.0
2021-03-25,6.375,6.409999847412109,6.150000095367432,6.349999904632568,6.349999904632568,1020977,1,1,1.0,1.0
2021-03-26,6.349999904632568,6.425000190734863,6.260000228881836,6.34499979019165,6.34499979019165,911183,1,1,1.0,1.0
2021-03-29,6.349999904632568,6.369999885559082,6.210000038146973,6.269999980926514,6.269999980926514,913447,1,1,1.0,1.0
2021-03-30,6.369999885559082,6.480000019073486,6.315000057220459,6.445000171661377,6.445000171661377,760078,1,1,1.0,1.0
2021-03-31,6.474999904632568,6.489999771118164,6.329999923706055,6.335000038146973,6.335000038146973,983016,1,1,1.0,1.0
2021-04-01,6.349999904632568,6.446000099182129,6.343999862670898,6.438000202178955,6.438000202178955,473159,1,1,1.0,1.0
2021-04-06,6.538000106811523,6.7220001220703125,6.535999774932861,6.690000057220459,6.690000057220459,953222,1,1,1.0,1.0
2021-04-07,6.739999771118164,6.75600004196167,6.610000133514404,6.682000160217285,6.682000160217285,784268,1,1,1.0,1.0
2021-04-08,6.723999977111816,6.723999977111816,6.464000225067139,6.550000190734863,6.550000190734863,793547,1,1,1.0,1.0
2021-04-09,6.550000190734863,6.5960001945495605,6.388000011444092,6.400000095367432,6.400000095367432,751400,1,1,1.0,1.0
2021-04-12,6.386000156402588,6.429999828338623,6.260000228881836,6.308000087738037,6.308000087738037,767605,1,1,1.0,1.0
2021-04-13,6.28000020980835,6.452000141143799,6.202000141143799,6.303999900817871,6.303999900817871,1021079,1,1,1.0,1.0
2021-04-14,6.329999923706055,6.556000232696533,6.329999923706055,6.5279998779296875,6.5279998779296875,992652,1,1,1.0,1.0
2021-04-15,6.676000118255615,6.889999866485596,6.610000133514404,6.616000175476074,6.616000175476074,1218609,1,1,1.0,1.0
2021-04-16,6.6579999923706055,6.671999931335449,6.51200008392334,6.604000091552734,6.604000091552734,846785,1,1,1.0,1.0
2021-04-19,6.6479997634887695,6.934000015258789,6.610000133514404,6.835999965667725,6.835999965667725,1276583,1,1,1.0,1.0
2021-04-20,6.843999862670898,6.8460001945495605,6.449999809265137,6.460000038146973,6.460000038146973,1188469,1,1,1.0,1.0
2021-04-21,6.501999855041504,6.714000225067139,6.464000225067139,6.670000076293945,6.670000076293945,1173089,1,1,1.0,1.0
2021-04-22,6.699999809265137,6.765999794006348,6.613999843597412,6.765999794006348,6.765999794006348,612624,1,1,1.0,1.0
2021-04-23,6.71999979019165,6.8520002365112305,6.677999973297119,6.8480000495910645,6.8480000495910645,796998,1,1,1.0,1.0
2021-04-26,6.849999904632568,7.01200008392334,6.77400016784668,7.0,7.0,912432,1,1,1.0,1.0
2021-04-27,6.992000102996826,7.033999919891357,6.886000156402588,6.953999996185303,6.953999996185303,950647,1,1,1.0,1.0
2021-04-28,7.0,7.0960001945495605,6.938000202178955,7.046000003814697,7.046000003814697,851123,1,1,1.0,1.0
2021-04-29,7.099999904632568,7.276000022888184,6.935999870300293,6.980000019073486,6.980000019073486,1402961,1,1,1.0,1.0
2021-04-30,6.980000019073486,7.019999980926514,6.808000087738037,6.815999984741211,6.815999984741211,1100520,1,1,1.0,1.0
2021-05-03,6.866000175476074,7.02400016784668,6.771999835968018,7.01200008392334,7.01200008392334,755710,1,1,1.0,1.0
2021-05-04,7.0279998779296875,7.190000057220459,6.932000160217285,6.941999912261963,6.941999912261963,913758,1,1,1.0,1.0
2021-05-05,7.072000026702881,7.105999946594238,6.98199987411499,7.0960001945495605,7.0960001945495605,752036,1,1,1.0,1.0
2021-05-06,7.090000152587891,7.1020002365112305,6.8520002365112305,6.895999908447266,6.895999908447266,1030808,1,1,1.0,1.0
2021-05-07,6.99399995803833,7.1519999504089355,6.934000015258789,7.1519999504089355,7.1519999504089355,890145,1,1,1.0,1.0
2021-05-10,7.179999828338623,7.199999809265137,7.019999980926514,7.131999969482422,7.131999969482422,611808,1,1,1.0,1.0
2021-05-11,7.059999942779541,7.061999797821045,6.785999774932861,6.835999965667725,6.835999965667725,1131648,1,1,1.0,1.0
2021-05-12,6.8520002365112305,6.980000019073486,6.765999794006348,6.76800012588501,6.76800012588501,871142,1,1,1.0,1.0
2021-05-13,6.723999977111816,6.734000205993652,6.489999771118164,6.642000198364258,6.642000198364258,1386188,1,1,1.0,1.0
2021-05-14,6.75,6.875999927520752,6.581999778747559,6.866000175476074,6.866000175476074,1124772,1,1,1.0,1.0
2021-05-17,6.869999885559082,6.889999866485596,6.710000038146973,6.710000038146973,6.710000038146973,949024,1,1,1.0,1.0
2021-05-18,6.789999961853027,6.872000217437744,6.736000061035156,6.849999904632568,6.849999904632568,798298,1,1,1.0,1.0
2021-05-19,6.789999961853027,6.843999862670898,6.599999904632568,6.734000205993652,6.734000205993652,819396,1,1,1.0,1.0
2021-05-20,6.76200008392334,6.78000020980835,6.605999946594238,6.668000221252441,6.668000221252441,639431,1,1,1.0,1.0
2021-05-21,6.685999870300293,6.736000061035156,6.618000030517578,6.688000202178955,6.688000202178955,642409,1,1,1.0,1.0
2021-05-24,6.736000061035156,6.843999862670898,6.659999847412109,6.843999862670898,6.843999862670898,495210,1,1,1.0,1.0
2021-05-25,6.880000114440918,7.047999858856201,6.828000068664551,6.984000205993652,6.984000205993652,1131550,1,1,1.0,1.0
2021-05-26,6.96999979019165,6.986000061035156,6.889999866485596,6.927999973297119,6.927999973297119,609575,1,1,1.0,1.0
2021-05-27,6.9120001792907715,7.144000053405762,6.900000095367432,7.026000022888184,7.026000022888184,1287208,1,1,1.0,1.0
2021-05-28,7.0879998207092285,7.093999862670898,6.835999965667725,6.883999824523926,6.883999824523926,679032,1,1,1.0,1.0
2021-05-31,6.900000095367432,6.978000164031982,6.860000133514404,6.915999889373779,6.915999889373779,496064,1,1,1.0,1.0
2021-06-01,6.941999912261963,7.0920000076293945,6.888000011444092,7.079999923706055,7.079999923706055,877608,1,1,1.0,1.0
2021-06-02,7.076000213623047,7.122000217437744,7.004000186920166,7.090000152587891,7.090000152587891,648123,1,1,1.0,1.0
2021-06-03,7.099999904632568,7.190000057220459,6.906000137329102,6.958000183105469,6.958000183105469,860507,1,1,1.0,1.0
2021-06-04,6.921999931335449,6.978000164031982,6.809999942779541,6.964000225067139,6.964000225067139,626109,1,1,1.0,1.0
2021-06-07,6.96999979019165,7.065999984741211,6.888000011444092,7.03000020980835,7.03000020980835,388923,1,1,1.0,1.0
2021-06-08,7.058000087738037,7.138000011444092,6.995999813079834,7.053999900817871,7.053999900817871,637286,1,1,1.0,1.0
2021-06-09,7.079999923706055,7.289999961853027,7.052000045776367,7.190000057220459,7.190000057220459,1465835,1,1,1.0,1.0
2021-06-10,7.190000057220459,7.190000057220459,6.892000198364258,6.949999809265137,6.949999809265137,1431042,1,1,1.0,1.0
2021-06-11,6.989999771118164,7.150000095367432,6.961999893188477,7.090000152587891,7.090000152587891,734462,1,1,1.0,1.0
2021-06-14,7.099999904632568,7.133999824523926,7.015999794006348,7.052000045776367,7.052000045776367,614985,1,1,1.0,1.0
2021-06-15,7.104000091552734,7.104000091552734,6.926000118255615,6.926000118255615,6.926000118255615,588759,1,1,1.0,1.0
2021-06-16,6.926000118255615,7.021999835968018,6.888000011444092,6.97599983215332,6.97599983215332,602989,1,1,1.0,1.0
2021-06-17,7.010000228881836,7.127999782562256,6.98799991607666,6.98799991607666,6.98799991607666,628295,1,1,1.0,1.0
2021-06-18,6.964000225067139,7.02400016784668,6.677999973297119,6.7779998779296875,6.7779998779296875,1802688,1,1,1.0,1.0
2021-06-21,6.788000106811523,6.788000106811523,6.572000026702881,6.76800012588501,6.76800012588501,700179,1,1,1.0,1.0
2021-06-22,6.809999942779541,6.927999973297119,6.760000228881836,6.894000053405762,6.894000053405762,877242,1,1,1.0,1.0
2021-06-23,6.881999969482422,6.927999973297119,6.72599983215332,6.806000232696533,6.806000232696533,554237,1,1,1.0,1.0
2021-06-24,6.8379998207092285,6.857999801635742,6.72599983215332,6.828000068664551,6.828000068664551,781250,1,1,1.0,1.0
2021-06-25,6.820000171661377,6.880000114440918,6.607999801635742,6.682000160217285,6.682000160217285,1368194,1,1,1.0,1.0
2021-06-28,6.690000057220459,6.690000057220459,6.230000019073486,6.251999855041504,6.251999855041504,2537077,1,1,1.0,1.0
2021-06-29,6.271999835968018,6.349999904632568,6.090000152587891,6.142000198364258,6.142000198364258,1434155,1,1,1.0,1.0
2021-06-30,6.116000175476074,6.329999923706055,6.038000106811523,6.239999771118164,6.239999771118164,1200063,1,1,1.0,1.0
2021-07-01,6.300000190734863,6.50600004196167,6.300000190734863,6.429999828338623,6.429999828338623,1109386,1,1,1.0,1.0
2021-07-02,6.455999851226807,6.501999855041504,6.360000133514404,6.466000080108643,6.466000080108643,688826,1,1,1.0,1.0
2021-07-05,6.429999828338623,6.5920000076293945,6.375999927520752,6.572000026702881,6.572000026702881,583197,1,1,1.0,1.0
2021-07-06,6.579999923706055,6.677999973297119,6.492000102996826,6.538000106811523,6.538000106811523,675989,1,1,1.0,1.0
2021-07-07,6.544000148773193,6.570000171661377,6.3460001945495605,6.375999927520752,6.375999927520752,654273,1,1,1.0,1.0
2021-07-08,6.306000232696533,6.3379998207092285,6.079999923706055,6.196000099182129,6.196000099182129,1618213,1,1,1.0,1.0
2021-07-09,6.223999977111816,6.314000129699707,6.127999782562256,6.22599983215332,6.22599983215332,706290,1,1,1.0,1.0
2021-07-12,6.179999828338623,6.223999977111816,6.041999816894531,6.085999965667725,6.085999965667725,674102,1,1,1.0,1.0
2021-07-13,6.090000152587891,6.110000133514404,5.955999851226807,6.004000186920166,6.004000186920166,766866,1,1,1.0,1.0
2021-07-14,6.0,6.0,5.880000114440918,5.909999847412109,5.909999847412109,821663,1,1,1.0,1.0
2021-07-15,5.895999908447266,5.895999908447266,5.699999809265137,5.699999809265137,5.699999809265137,1047074,1,1,1.0,1.0
2021-07-16,5.676000118255615,5.889999866485596,5.676000118255615,5.806000232696533,5.806000232696533,988061,1,1,1.0,1.0
